Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
403400,2016-03-19 22:05:51,000000000000000002b6d17601e3b5e54f729e1763fee1f878e61389fdfc3aae,25.36429005,1h 10m 47s,315.90 PH/s,312369127792
403397,2016-03-19 20:55:04,000000000000000000c9bf890b3a6aab841ac3c49c19776d3b7ebc5fdaa3e5e5,25.42817792,20m 13s,316.74 PH/s,89455325248
403396,2016-03-19 20:34:51,0000000000000000019306cabc15421eb34e668e48b3d3bec4f047e047eff1f0,25.13701677,27m 35s,314.84 PH/s,121320023264
403393,2016-03-19 20:07:16,000000000000000004552e781fc768f97bf5c12e159df09282ec4e8dbdbdf1c3,25.30017625,18m 38s,312.28 PH/s,81287259680
403390,2016-03-19 19:48:38,0000000000000000058e7d68e7e04f3d18a58045a5d19b62b3f970665cd78973,25.08544815,3m 25s,306.02 PH/s,14606383472
403389,2016-03-19 19:45:13,0000000000000000030bad1b7ccad7763665e371c61e70f3d03db43070638417,25.17327027,1h 11m 16s,313.14 PH/s,311761065712
403381,2016-03-19 18:33:57,000000000000000002d11eccd0317b7353847ee645fddb3ca0753ab1309114cd,25.10844717,1h 35m 21s,315.47 PH/s,420216904928
403370,2016-03-19 16:58:36,000000000000000005c9a19fa6dc59279e97cb88195a4a432ba5ad6401ecf8fa,25.51028639,1h 10m 1s,315.67 PH/s,308763488768
403363,2016-03-19 15:48:35,000000000000000005ffed082da1a096e05ffbaa89482433f253c9fc43c6b43a,25.47472737,20m 19s,315.06 PH/s,89420361584
403362,2016-03-19 15:28:16,0000000000000000019452632a19570d8bd551e5079f97df94532cc4f0b3cb6d,25.28156945,41m 41s,315.48 PH/s,183709689920
403357,2016-03-19 14:46:35,0000000000000000037f34fce7c7d92ffcc65677b170928d12717f415c99df55,25.55523168,25m 5s,319.49 PH/s,111951286576
403356,2016-03-19 14:21:30,00000000000000000167bddb60e913ad83799f701077ee588cf00eb0d1b1f5bd,25.34056814,9m 16s,316.71 PH/s,40999954512
403355,2016-03-19 14:12:14,000000000000000005565455d6ca532e8984302dfa777d0abea201953e080721,25.38865094,54m 57s,314.51 PH/s,241427739952
403350,2016-03-19 13:17:17,000000000000000003bb87529103759b408117e81489a267e671c458be4d296b,25.62701433,34m 37s,314.36 PH/s,152021188544
403349,2016-03-19 12:42:40,000000000000000000a570edd1b41ec60a7794b63a3a36425f14048735a46c00,25.77930473,1h 32m 24s,314.79 PH/s,406334782176
403343,2016-03-19 11:10:16,0000000000000000015d9aa8eb257adf68bafc7bead99bd1b440bf2be8284928,25.19418496,12m 9s,315.23 PH/s,53505493280
403341,2016-03-19 10:58:07,000000000000000001ade2ddcd3e8a1e3c583d24788144c401875de01cba2bec,25.53345815,33m 54s,313.45 PH/s,148442781552
403339,2016-03-19 10:24:13,000000000000000000001a1ff06cbb91e09abbe366e4917edda33b8d7405847a,25.34690883,41m 13s,313.26 PH/s,180370086848
403335,2016-03-19 09:43:00,000000000000000004a82379ba1e56ef7d696ff40ee16d5051ec2c7b676f1b7f,25.27106624,12m 1s,311.89 PH/s,52356952960
403334,2016-03-19 09:30:59,000000000000000005a7bdd5ecb1a02802b7d6fbfaf87fcffbd0ba1ef1da1bbc,25.16713095,1h 13m 20s,312.11 PH/s,319737724656
403328,2016-03-19 08:17:39,0000000000000000040888e4914e750c306bede7eee92e62b53bccf6656ba484,25.21620678,7m 49s,316.28 PH/s,34537200208
403327,2016-03-19 08:09:50,0000000000000000040fe7608ca4ef1bf3b870c1ac724f2d2320d49b8b3fda7c,25.04632494,14m 12s,305.46 PH/s,60593828048
403323,2016-03-19 07:55:38,00000000000000000497724d1a17ed40592593c285b5aac8e9b81c4cceed914a,25.33250396,2h 36m 43s,312.22 PH/s,683535359104
403310,2016-03-19 05:18:55,00000000000000000220eae0ce9007cc32aa0ff8c97985f23454a26c509fa036,25.44607073,56m 50s,314.03 PH/s,249322586576
403305,2016-03-19 04:22:05,00000000000000000116218e9b9eda8d08ff5f8e4a24f5315bc6b6ce41a0da7c,25.14381728,1m 43s,310.09 PH/s,7436439168
403304,2016-03-19 04:20:22,000000000000000005e7f9bd60747989846aef56cfb0d8ec795146b16824d0dc,25.46877116,46m 40s,314.90 PH/s,205293837344
403300,2016-03-19 03:33:42,0000000000000000042eef1dbf4f5cc4f75daf8103333fae7e80bc440848ac48,25.02342988,4m 27s,315.04 PH/s,19584742064
403298,2016-03-19 03:29:15,000000000000000006005a974442b3e88ae8f9cb9719439c5131bda59f368a50,25.47293288,1h 57m 24s,311.71 PH/s,511229307712
403285,2016-03-19 01:31:51,0000000000000000019b2b0f6a9cb944d35a968178823e34a8c4c5bb3ef447f0,25.41214432,15m 42s,313.02 PH/s,68653602992
403284,2016-03-19 01:16:09,000000000000000003b88c1d1680f553797cddc2ffe72d943ad4297e0bb0f444,25.22769945,14m 1s,310.34 PH/s,60767084304
403281,2016-03-19 01:02:08,0000000000000000053e12157088b5c5a2b1bbd86987f7d04550183cc8b47137,25.41771540,41m 19s,312.03 PH/s,180098752592
403277,2016-03-19 00:20:49,000000000000000003ac9eb5c7799f6cd3e2dedf8fcfc48b6ab3f06e99fbf0d2,25.09143811,4m 11s,295.49 PH/s,17268631808
403276,2016-03-19 00:16:38,000000000000000004a880288501016f543b700c5c1a610f6c88a061f5577671,25.40320518,40m 24s,308.36 PH/s,174032144032
403273,2016-03-18 23:36:14,000000000000000005f524377ada6c090bda706fca2ad70ca5201719a847fbf0,25.37529709,45m 24s,310.16 PH/s,196715278784
403268,2016-03-18 22:50:50,0000000000000000060601130f8534b2c619f81039748f6dd4f718d4d24d1e2b,26.23401304,25m 50s,310.05 PH/s,111894567552
403265,2016-03-18 22:25:00,0000000000000000061739bfe19f77896f70a27cdcb30fe2fc832237fffbcd17,25.52040149,1h 33m,311.43 PH/s,404603882432
403261,2016-03-18 20:52:00,0000000000000000018dd7bb90455423e008f980e02584fb600dc637bfd0aa2a,25.19175911,33m 30s,311.44 PH/s,145752292064
403257,2016-03-18 20:18:30,00000000000000000475c54c1224e0543a614808ae39c6f7d690414f3554c245,25.14942614,3m 48s,307.45 PH/s,16321040480
403256,2016-03-18 20:14:42,00000000000000000214695bd8347bb23d5ab44bda1695ccb4a63d0100c50de9,25.28940155,8m 23s,312.82 PH/s,36635407312
403254,2016-03-18 20:06:19,000000000000000002e91c3e7ffc1d83124028bacec07151a1db88d89824a5c0,25.68853078,1h 18m 20s,313.28 PH/s,342827485744
403248,2016-03-18 18:47:59,000000000000000000f816493a50bccf6565dc2d7fbaa505d495809c291dc224,25.52217324,18m 53s,312.07 PH/s,82322418736
403247,2016-03-18 18:29:06,0000000000000000054c4b11390625cb16c1f5cf3a4c94623b0a71b00b9bce5e,25.06751632,1m 44s,315.55 PH/s,7640955088
403246,2016-03-18 18:27:22,000000000000000000179802970cad6fd50b67e212c6c713ffad90185ffd3e4e,25.20053823,4m 38s,302.59 PH/s,19585803088
403245,2016-03-18 18:22:44,0000000000000000062389e8d02fcf17b1a199258a187627f366655807de8913,25.31123980,1h 3m 47s,314.48 PH/s,280214883440
403241,2016-03-18 17:18:57,000000000000000003f35b8d6370987849dccafda25a9d231843555fe0e4b8a2,25.15417273,5m 28s,314.60 PH/s,24025154768
403239,2016-03-18 17:13:29,0000000000000000002c8a344c640d27cab12641f8b5913628e543211e781950,25.21838404,10m 50s,309.64 PH/s,46861523616
403237,2016-03-18 17:02:39,000000000000000001c1a17ff3965ce05803ce52e400cb71a2ffa2ff8964ff8c,25.57616997,12m 42s,314.11 PH/s,55728033776
403236,2016-03-18 16:49:57,000000000000000001646c7c02329b8e4fd3364428c76806f65e4c41a94e8815,25.30849818,42m 14s,308.68 PH/s,182116454048
403232,2016-03-18 16:07:43,000000000000000003ce8c41ed8c0c14588fc929f6d6ab881746809e075733f9,25.36206356,49m 10s,306.03 PH/s,210200220496
403229,2016-03-18 15:18:33,000000000000000000fff409e377e990546dba62b189a0562816643c0bf355ed,25.38179391,20m 3s,304.00 PH/s,85150348048
403226,2016-03-18 14:58:30,0000000000000000045316e0f0836fc91e978186643dcd77ca7e11b2a14b093d,25.57145687,24m 42s,305.21 PH/s,105314163664
403224,2016-03-18 14:33:48,0000000000000000063fb1e7d361cad33cba3ed59ff527b7f5045ff07ad02586,25.77387599,31m,303.86 PH/s,131592200528
403221,2016-03-18 14:02:48,00000000000000000041538f2b39173b480f6adaf20170aaf6ba4521d3f9b590,25.38434982,47m 46s,308.03 PH/s,205543569424
403217,2016-03-18 13:15:02,000000000000000003fe4bb239e2c85c23aace23b813486708afcda1acaa2287,25.62118289,1h 4m 39s,305.66 PH/s,276054679296
403211,2016-03-18 12:10:23,000000000000000002f532410d3c55fb9c8164d4ac267cd34ea1b87845908191,25.56546772,20m 51s,297.45 PH/s,86637901984
403210,2016-03-18 11:49:32,0000000000000000004084be1d3ef60005f56cd118e967e47f4688182c4d8f21,25.30241018,6m 57s,291.81 PH/s,28332184240
403209,2016-03-18 11:42:35,000000000000000004c8d3283fc8d74316ea726ec88ed124701a6d2e6d97ad93,25.26322729,21m 59s,311.78 PH/s,95749662784
403207,2016-03-18 11:20:36,00000000000000000058946d82160563791fc245e9e4f12fdacea020e422568a,25.00000000,18s,333.95 PH/s,1399570992
403206,2016-03-18 11:20:18,0000000000000000042ab41103a11e32e5a40f49b970297908dbafd669b0da62,25.53328289,2h 14m 29s,308.19 PH/s,579000709296
403199,2016-03-18 09:05:49,00000000000000000404b6939e6c35a5448386e5d58f318c82ce2fefb7d73e47,25.18023402,7m 31s,305.46 PH/s,32075353392
403198,2016-03-18 08:58:18,0000000000000000049b52b9a8c1f3df1cec589a0d5907a40b72f3b8915fc779,25.00000000,1s,3827.63 PH/s,891188768
403197,2016-03-18 08:58:19,000000000000000002e948218f0deaa4b9a52dc2f5d879794a56d39279b2f0d3,25.07663118,1h 26m 56s,300.19 PH/s,364568218288
403187,2016-03-18 07:31:23,0000000000000000058b147d6e9cc36d705bd1e2e10bc0caded22a74d03c91d9,25.21793483,2m 1s,311.91 PH/s,8787269664
403186,2016-03-18 07:29:22,000000000000000003186a713f15da301e03005cd67d42bfdd9787b2b96bf1a6,25.46044341,17m 15s,296.58 PH/s,71470564096
403185,2016-03-18 07:12:07,00000000000000000371099b38352fe68178824e902e70ec0aadbcc2bef94a6f,25.00000000,31s,307.72 PH/s,2221056080
403184,2016-03-18 07:11:36,000000000000000005e31738e6dca00026f7057c9de89cdc6b5f819ad9e10a36,25.00000000,20s,300.30 PH/s,1398377072
403183,2016-03-18 07:11:16,00000000000000000344567ca40ac1e3125097248c96eda8dd2e8d432ba2c627,25.38279630,1h 1m 24s,300.00 PH/s,257328360336
403179,2016-03-18 06:09:52,000000000000000001c1730785546d7d2ff9fbcf9e70bbcf1b493f6faf8d0537,25.11197903,29m 3s,299.18 PH/s,121412777488
403177,2016-03-18 05:40:49,0000000000000000044975500b6bc40b5231c0dbe27eb43f64805c5afd91b7e9,25.11190325,26m 37s,301.16 PH/s,111979459072
403174,2016-03-18 05:14:12,00000000000000000181cff86a5f38a1f53afdea52fb8dc9f72309bf3bd15b27,25.13493384,4m 53s,303.03 PH/s,20672257424
403173,2016-03-18 05:09:19,000000000000000003cae5530d3ee9fbd1c5c77a4ead9c11ae8a2631d00df688,25.00000000,21s,294.86 PH/s,1441705392
403172,2016-03-18 05:08:58,000000000000000006b295e3347896940f1ffa05dee1be53647835dcf82e4ee9,25.03042139,34m 28s,300.79 PH/s,144828819200
403167,2016-03-18 04:34:30,000000000000000002db8b2b491d4fb6a56e498787b9c8174fcb190294e01560,25.29178036,1h 26m 52s,302.20 PH/s,366721406656
403160,2016-03-18 03:07:38,000000000000000005c6b73c8fbaf7e4f9763e528230cd20c3a8f551bae9359c,25.22647209,6m 56s,299.76 PH/s,29034284016
403158,2016-03-18 03:00:42,0000000000000000065d7a7d340a12cbb4bc4117ef11331e888c44806a790faf,25.00000000,8m 2s,304.62 PH/s,34185541088
403156,2016-03-18 02:52:40,000000000000000001b845d1279b42856ffc67f991f6addfdf53841360d3fc12,25.32467277,41m 5s,300.34 PH/s,172374002944
403151,2016-03-18 02:11:35,0000000000000000030d96c855ff3b0bbe0f4b949f28b241d4cc28b1135a1192,25.08967956,45m 45s,296.02 PH/s,189195167680
403146,2016-03-18 01:25:50,00000000000000000059213c5ec1481b40c08cbe359f376f69fed406bb90e8fe,25.57689213,54m 18s,295.99 PH/s,224525689552
403141,2016-03-18 00:31:32,0000000000000000030a0e2ad5aab4dcb5078697069a4c941f36bf17bd7d2097,25.51429066,27m 7s,298.72 PH/s,113158782448
403140,2016-03-18 00:04:25,0000000000000000006450845df439ea4baddf884d87d91c088df0b33693e80d,25.20939481,2h 5m 9s,298.28 PH/s,521486677872
403128,2016-03-17 21:59:16,000000000000000005cf8adfa087df4103a2e82ab1edbda0ce946f0f8ef507c4,25.28590885,42m 53s,300.58 PH/s,180066750624
403124,2016-03-17 21:16:23,000000000000000003a3ad6e9ac33bf3dbbff59d2151d73b525e60979a94f9e4,25.31125007,16m 27s,298.34 PH/s,68560411536
403120,2016-03-17 20:59:56,0000000000000000059baef8148b42b50aa7e135f0a1215867f4af51b36a9488,25.61216484,1h 20m 33s,300.22 PH/s,337830260416
403111,2016-03-17 19:39:23,0000000000000000029be5f648daceb4d011db4ed5789e411f3d8f3d4490824c,25.51075200,19m 32s,297.31 PH/s,81128392624
403110,2016-03-17 19:19:51,000000000000000006e1bfcf56b83d856ef246e91da2178ff662bc0b56da11b4,25.56735917,30m 19s,295.87 PH/s,125305754560
403108,2016-03-17 18:49:32,00000000000000000412fc35b9589eab6462f2b292879b2bd2f297ab7e329dde,25.31980474,1h 9m 54s,300.12 PH/s,293061130688
403104,2016-03-17 17:39:38,0000000000000000026946fe0cba1ad4ff4035780d73175f2192f2f800a5dafe,25.00000000,47m 35s,298.77 PH/s,198603981168
403098,2016-03-17 16:52:03,0000000000000000002ef4e512753d54286770f47143bfbbe1669012169e7cd8,25.42322913,10m 28s,301.98 PH/s,44154942160
403097,2016-03-17 16:41:35,0000000000000000032e6a8cba83f38f7e7c62f2669303d0ac717cd739de7e9e,25.90666032,23m 3s,298.49 PH/s,96114860560
403095,2016-03-17 16:18:32,0000000000000000010b7637e40d90f03783a773c81da8bbdfc2d532b1c78ac4,25.55219337,31m 44s,296.43 PH/s,131408271104
403093,2016-03-17 15:46:48,000000000000000006e8aa4354aed3eb7d16499937f5329a3177fcb8cf660a64,25.58493232,1h 7m 18s,297.29 PH/s,279507571664
403084,2016-03-17 14:39:30,000000000000000001f1426ce80037b32238ad4ddf82f98476ce025c9175f2ad,25.09205692,1h 53m 15s,297.38 PH/s,470487179680
403069,2016-03-17 12:46:15,0000000000000000030134ce69bc6543c771d2bbee14476aa4538d013e847ecc,25.60605009,17m 43s,298.93 PH/s,73985138576
403068,2016-03-17 12:28:32,000000000000000004f919fd34791941c1868faa17ddd2ae9fbf5253d2a63e0c,25.22218619,2m 20s,303.19 PH/s,9882992480
403067,2016-03-17 12:26:12,0000000000000000028dff0a6f5f34e46a62083b2db1c8960db3581390d5793e,25.38363594,9m 22s,297.63 PH/s,38944618864
403066,2016-03-17 12:16:50,000000000000000001f14b3754e1cdcc7b79c94ab298a518e918f7f4d06cf355,25.52756810,8m 17s,299.01 PH/s,34600471440
403064,2016-03-17 12:08:33,000000000000000004c29810d5d172266acd30f05d65b9e4012d2bd341eb3d98,25.77165427,1h 7m 55s,300.81 PH/s,285408523440
403060,2016-03-17 11:00:38,0000000000000000056d5d26366019d050b1d3f1c40dd4dbd1399f2f9eae0f85,26.03301412,1h 27m 57s,298.01 PH/s,366145353456
403052,2016-03-17 09:32:41,0000000000000000007a3ce6307da046106bec1c5a58d0fb20b79808afee1190,25.22120002,32m 47s,295.82 PH/s,135479310976
403049,2016-03-17 08:59:54,0000000000000000029b8286f96f063bcc2aa8dcbf1114d1246d62b7f7603cd4,25.55256986,19m 53s,297.26 PH/s,82570282432
403048,2016-03-17 08:40:01,0000000000000000062d483ff98e66a4633a2138b525ca3b3993ec2c019c81c5,25.42940224,4m 25s,288.58 PH/s,17805222416
403047,2016-03-17 08:35:36,000000000000000002f946c4a5c5daa1361b8845e15a6f7041aefe116010e968,25.99767371,1h 41m,287.36 PH/s,405453036688
403040,2016-03-17 06:54:36,0000000000000000013a359ab206d2d48cb231e946dba43b732f4070ed60b1a6,25.25348898,2h 1m 8s,286.18 PH/s,484280675200
403027,2016-03-17 04:53:28,0000000000000000047a67f499fe58108b92f8c11728feb9cc71a8a32a8ce754,25.16895996,1h 7m 8s,298.14 PH/s,279607895168
403020,2016-03-17 03:46:20,000000000000000005e394c697fdce1b75eaedddc6ee42b727a7cc86b18b7e4c,25.00000000,1h 4m 10s,300.64 PH/s,269491632112
403013,2016-03-17 02:42:10,000000000000000001d34191e615e50f40d0909fdcfc6e57182b93a2c15222c7,25.39171121,1h 42m 29s,301.55 PH/s,431728532800
403004,2016-03-17 00:59:41,00000000000000000156ece724bf29d79676c8c2c5d83ebd3bf434416d71af9e,25.27434450,1h 57m 25s,301.70 PH/s,494869025952
402995,2016-03-16 23:02:16,0000000000000000035cad636c19a2b44f971fbfbdfaca239378003c22f1460b,25.10046814,1m 24s,311.16 PH/s,6085663312
402994,2016-03-16 23:00:52,000000000000000006d88986f2b86baee8bccd6fb596bac09b3364c9f1b28a9e,25.47579139,26m 29s,301.52 PH/s,111552802272
402991,2016-03-16 22:34:23,0000000000000000034c4155d4e7f468f411587b88e84631a11ab881ff6e2282,25.97237369,1h 21m 41s,305.85 PH/s,349011264000
402986,2016-03-16 21:12:42,0000000000000000043188ee06a492b410a4804e8117ab0e5159de4ac9cfd08e,25.81548770,1h 1m 6s,302.21 PH/s,257951315856
402982,2016-03-16 20:11:36,0000000000000000005a086e6ed6a38dd04e08132f9506af887f0114c7ce1a51,25.35783263,19m 50s,308.24 PH/s,85403559904
402980,2016-03-16 19:51:46,0000000000000000025d6df4f50cf5025d07b80f4eb198b8245a21692bcadfd7,25.48008031,16m 45s,310.40 PH/s,72632830320
402979,2016-03-16 19:35:01,000000000000000001698e2a9886cc9538110c67a266e7e31f9861139debf6c9,25.27068566,56m 2s,307.37 PH/s,240601597504
402973,2016-03-16 18:38:59,0000000000000000062c1ec2838c952086c6847f3c8d886078071d039bf1cc14,25.44165136,48m 39s,304.91 PH/s,207226046784
402966,2016-03-16 17:50:20,00000000000000000601939ad9b1721e005d052f0bab2b47be41334f748b0b1d,25.00000000,3m 7s,314.90 PH/s,13710509616
402964,2016-03-16 17:47:13,000000000000000004c7b2befc902622d5636d430885ee30dee0cc38c4e6b09f,25.07282294,1m 46s,300.82 PH/s,7424186384
402963,2016-03-16 17:45:27,000000000000000001a84354fbb747b752e459d4ec0b48df286b8b3a30bebead,25.57628056,21m 2s,306.16 PH/s,89958345568
402960,2016-03-16 17:24:25,000000000000000006e64cc1b57b04115835791d4eced030fbd03df5c4b31037,25.27434050,21m 2s,306.34 PH/s,90013682064
402956,2016-03-16 17:03:23,00000000000000000010fe5246954ae0226cf4e9807b4e37e49d278f8337bc67,25.18628602,4m 41s,313.92 PH/s,20538040992
402954,2016-03-16 16:58:42,0000000000000000062fed6504aca75e913161258deefb1151cf720de1478f9a,25.35323491,3m 59s,293.50 PH/s,16332502368
402953,2016-03-16 16:54:43,000000000000000003c5deac91d359a317f3d736309c233341b8a02ae410b53a,25.37850713,4m 29s,310.93 PH/s,19473890416
402952,2016-03-16 16:50:14,000000000000000001ee576c7265da038ad7114b9d87ae0db8e3d19f7c06f879,25.94158460,20m 34s,307.86 PH/s,88451662272
402950,2016-03-16 16:29:40,000000000000000004d4b8a0a8bdbad37ce59f0cedc7e11d45a9ee538f024eef,25.42112267,54m 40s,305.97 PH/s,233666623872
402948,2016-03-16 15:35:00,000000000000000001b14fdef84ca72faf64e73b743ae440ce699690c42c372b,25.79358879,22m 22s,301.95 PH/s,94345566160
402946,2016-03-16 15:12:38,0000000000000000063c7a734e4b48d29f6dad5538bb676069cfe931410ed78f,25.00000000,1m 11s,292.78 PH/s,4839952496
402944,2016-03-16 15:11:27,000000000000000005015df0166565950bccdb9cb054cc0fa64670c0f48d5c73,25.22093848,16m 56s,303.95 PH/s,71900587888
402940,2016-03-16 14:54:31,000000000000000000d0e28c7650fe362523f231255214cbe406fff5848ff18b,25.00000000,2m 17s,292.01 PH/s,9314495520
402938,2016-03-16 14:52:14,000000000000000004c006e4476b7f64e7ffbc5224d080b721317c6dac3dae36,25.77275235,1h 15m 30s,304.91 PH/s,321591707872
402931,2016-03-16 13:36:44,0000000000000000065ecd924ac0a726521f6cefefd9265258588afb27e29bc0,25.00000000,4m 39s,296.53 PH/s,19262509456
402928,2016-03-16 13:32:05,00000000000000000137dab1273abb132ddfe6f167e0a8a5f9245fbbcccd9c01,25.00000000,9m 36s,311.68 PH/s,41799140704
402927,2016-03-16 13:22:29,0000000000000000013e6f94b8286ea2952ab411c04a3fb603d5bf3dfcad77de,25.00000000,19s,169.64 PH/s,750467536
402926,2016-03-16 13:22:10,000000000000000003ffa78489eaf870c04fef9177ebd3dfd495755ed7605112,25.00000000,1h 32m 5s,305.58 PH/s,393092801712
402918,2016-03-16 11:50:05,000000000000000005ee3d0faeba4311c3727dffd5cd901af12f48cd09dc1b92,25.43473402,1h 22m 15s,304.61 PH/s,349998527984
402910,2016-03-16 10:27:50,000000000000000001fca9ded8413cdb74a5073d24ea72c28856198673621ef0,25.29367580,17m 13s,299.97 PH/s,72146771184
402907,2016-03-16 10:10:37,0000000000000000045538355f6990b918065f57dc621c442b7cff9cee356aae,25.59615232,4m 53s,313.28 PH/s,21372059072
402906,2016-03-16 10:05:44,00000000000000000272d1c7dd8904ef12260bc6f7763966bac9e381c086b9c9,25.95402537,43m 27s,301.16 PH/s,182799141648
402905,2016-03-16 09:22:17,0000000000000000057af0a1e14d7c407d1358b9d6edc548e00fa14c3384835d,25.62547423,27m 9s,300.98 PH/s,114156833232
402903,2016-03-16 08:55:08,00000000000000000295641819c4999dd60e3975fc10f665a93a3188702b0ddb,25.00000000,1h 15m 30s,296.21 PH/s,312422158160
402895,2016-03-16 07:39:38,000000000000000005616ccbbf7ae882c725958c539ae591749787b1d25b8bfb,25.37439663,16m 21s,293.08 PH/s,66941651920
402894,2016-03-16 07:23:17,000000000000000001b1ac52c957d0084d9485ff0e1f69019266bf78588222cc,25.02775748,2m 55s,288.80 PH/s,11767179152
402892,2016-03-16 07:20:22,00000000000000000181dac882f7d3a0f3716da206d3ae7c2c9a35c2f86eb144,25.00000000,50s,307.60 PH/s,3580903040
402891,2016-03-16 07:19:32,0000000000000000014c604e0da6bb085ec5888300a0b4f1dcd8138ea309710b,25.22318629,8m 10s,291.35 PH/s,33239127696
402890,2016-03-16 07:11:22,00000000000000000290b79a6ca468a95fe8813e2cbfdc12510cace307b024c5,25.20737235,21m 33s,295.52 PH/s,88966718848
402886,2016-03-16 06:49:49,0000000000000000021efc79bac7fd5885ac1069fda8170f314df9f80c819df2,25.34652856,1h 27m 11s,298.55 PH/s,363610209392
402881,2016-03-16 05:22:38,000000000000000006019a1a8d5737c597245a3cc1b9fa212c327fa1e03ccf3c,25.54761514,43m 58s,298.85 PH/s,183555074000
402878,2016-03-16 04:38:40,000000000000000001658e5f2e6b158fcc7ea04c3e8017ec03a048625ab3ec11,25.67862390,29m 51s,297.89 PH/s,124219566544
402877,2016-03-16 04:08:49,0000000000000000007ec37549e4a69c5e78a4dd62dcae350f1462a08f6ef35f,25.33497492,12m 21s,295.42 PH/s,50968911456
402875,2016-03-16 03:56:28,0000000000000000007c78e74872afdc1a3da2172e083d335cb0971d8b19326c,25.27849053,37m 27s,298.63 PH/s,156235919840
402871,2016-03-16 03:19:01,000000000000000000204cb84ce10bf7f0f8fb0e7d76d3f4bdc0b12b5672c27f,25.16054312,7m 57s,296.67 PH/s,32947780784
402869,2016-03-16 03:11:04,0000000000000000021e88db86f40b07148fb59fdd1fcfca493c7b93d4eb0a85,25.66546630,43m 5s,297.83 PH/s,179252925296
402867,2016-03-16 02:27:59,000000000000000000bc9dce54443fac05fc8889a1bd5ec0b264e8694b7c377c,25.13072518,2m 52s,298.04 PH/s,11935695280
402866,2016-03-16 02:25:07,000000000000000003066a574ae2531a84fd1e609e89950f3790aa0bbf4a670a,25.00000000,35s,272.32 PH/s,2219173088
402865,2016-03-16 02:24:32,0000000000000000049cc07391b1bdb93e9c0824ae465a1b5b99607fcb928b0e,25.45745408,14m 25s,298.06 PH/s,60029677776
