Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"405174","2016-03-31 22:35:04","0000000000000000011c4827579bb09f150f270733b74a47e6246419c487405c","25.16629607","120/120","21m 33s","166.67%","329.87 PH/s","99,306,700,608"
"408099","2016-04-20 06:34:35","0000000000000000029b454368b751304fb9ebf124c63f724666a72e7edaed03","25.22291373","64/120","39m 39s","92.85%","347.47 PH/s","192,465,016,464"
"407722","2016-04-17 15:31:13","000000000000000005b8fedb6b12c225c7596d2a0bbaa6e79187e0fc42f6f9c7","25.22530047","120/120","35m 18s","101.46%","357.04 PH/s","176,068,436,224"
"389149","2015-12-19 06:26:12","00000000000000000388d2c26f0ef0caba5c19ebf5555918d8a2f283494a8792","25.18484507","120/120","18m 47s","207.90%","171.28 PH/s","44,944,973,456"
"407965","2016-04-19 09:22:52","0000000000000000006edd7f1e0ad83c0ca308421cdf950cb0bde2207b5772a0","25.24045450","120/120","9m 30s","388.07%","346.97 PH/s","46,048,050,512"
"405428","2016-04-02 16:57:39","00000000000000000315acf3f42eb813d3e5f8202e66e9de7cf706158dffea2c","25.47353884","120/120","8m 53s","405.25%","331.70 PH/s","41,163,373,072"
"401277","2016-03-05 13:31:55","000000000000000003d3319de387798b9d6be3fbd7cec05362854b83ed94c869","26.09262386","120/120","1h 24m 13s","48.37%","278.42 PH/s","327,556,873,920"
"388373","2015-12-14 16:48:41","000000000000000004125843aaddd36c4a822f89200340e0375594e48c9ce7c6","25.60495909","120/120","54m 32s","62.62%","165.83 PH/s","126,334,924,448"
"406096","2016-04-07 01:00:01","000000000000000003d70884c41b7f5a01aaa8d6d50adf463373385f938a4bdf","25.10830956","120/120","5m 49s","604.01%","339.92 PH/s","27,621,349,008"
"395510","2016-01-28 23:49:41","000000000000000006a4c06f8cb9102c625952b0916ccf4ba0cd7389e509f78d","25.42644224","120/120","1h 56m 40s","33.74%","218.28 PH/s","355,747,895,601"
"407933","2016-04-19 04:26:51","000000000000000000ff12b3f477701097e7238b47e1d2c99a7780ac4427bdcc","25.09139780","120/120","3m 32s","983.96%","367.96 PH/s","18,162,673,392"
"405937","2016-04-06 00:46:11","00000000000000000134314c7bd103c205a4e6ddf1dfdb9b66a818e196edb3b8","25.00000000","120/120","2s","76700.00%","467.21 PH/s","217,559,488"
"393136","2016-01-13 09:50:26","00000000000000000478072623b6a01d5cad785940ccae0c0836a3c2b4d0747e","25.27505078","120/120","13m 16s","272.36%","224.57 PH/s","41,619,675,189"
"406290","2016-04-08 10:23:45","000000000000000002b3c5ec166980471a24dc5882333bb08b8a85cc0f2df554","25.00251192","120/120","23m 21s","151.39%","337.94 PH/s","110,235,913,088"
"404911","2016-03-30 01:31:37","0000000000000000037d95548c7ee163ce4690d77e09733be0d7977930c3e797","25.62834276","120/120","36m 2s","95.74%","343.37 PH/s","172,843,908,128"
"405490","2016-04-03 04:59:18","000000000000000001ac8eb63122f788ebb759d64016a2bbc1453d50328cc855","25.25810983","120/120","2h 33m 1s","22.83%","341.89 PH/s","730,824,507,856"
"403589","2016-03-21 05:50:07","00000000000000000460f4e318d320bc562f6dd0df09f3690ae6376323ce5b2c","25.16750211","120/120","4m 40s","850.71%","298.43 PH/s","19,455,166,224"
"406455","2016-04-09 12:27:04","000000000000000002e6e4800201ffb5b0a14b20ccdb624ba21d562f6fb347f8","25.12177219","120/120","7m 54s","447.26%","338.08 PH/s","37,310,754,336"
"386828","2015-12-05 12:00:07","00000000000000000c48ea343c0c9635d3be06e03ee7ef2bf1ec8eb7a0207a04","25.12814356","120/120","1m 49s","2478.90%","115.60 PH/s","2,933,737,038"
"386298","2015-12-02 02:29:30","0000000000000000005f5a26637065903f58ec8c37ff47b119f82165eb731154","25.35376094","120/120","1h 30m 25s","42.75%","134.68 PH/s","170,114,235,680"
"403994","2016-03-24 00:25:28","00000000000000000321634f65342dc17ad5e6b19c34185772df30ae190157e1","25.54872467","120/120","1h 25m 10s","42.99%","323.51 PH/s","384,902,551,760"
"393367","2016-01-15 04:38:03","000000000000000005622456581098f50ac796e6eeef1fbcf5e3207c015253bc","25.28022934","120/120","1h 2m 49s","60.60%","213.15 PH/s","187,044,420,944"
"402877","2016-03-16 04:08:49","0000000000000000007ec37549e4a69c5e78a4dd62dcae350f1462a08f6ef35f","25.33497492","120/120","12m 21s","310.80%","295.42 PH/s","50,968,911,456"
"397872","2016-02-11 10:23:13","0000000000000000050de46ddf646a9b000c2d50971dc29551fbaad791865e2e","25.25145208","120/120","23m 25s","159.29%","276.57 PH/s","90,472,045,968"
"391400","2016-01-02 14:50:04","000000000000000008575d73b0f277bffe95502f3d97a54cf1a1d87bd62766f9","25.33040993","120/120","13m 40s","264.88%","205.46 PH/s","39,226,464,913"
"393554","2016-01-16 13:36:06","000000000000000004e3b2da99b760efa8439e57bf1bc8a274fbc820d3476c75","25.26570743","120/120","9m 41s","506.37%","165.50 PH/s","22,388,101,488"
"396846","2016-02-05 13:23:23","000000000000000008d769b8be07cea3c669e38c8d506aa4bff647ab7341610d","25.36364052","120/120","1h 4m 42s","51.83%","256.21 PH/s","231,570,803,152"
"393104","2016-01-13 04:31:35","0000000000000000099bca75e16e99bd19ee900a3b5e4e489ddb0f18705ce717","25.00000000","120/120","4s","20600.00%","541.34 PH/s","504,159,376"
"399458","2016-02-21 14:16:19","0000000000000000021010a5465b7316fdde4f3d73ccd10071ab422bfaeefc1a","25.47695625","120/120","27m 17s","143.19%","299.58 PH/s","114,181,378,880"
"400157","2016-02-26 17:35:41","00000000000000000169c124f958c2047dda7045f3afb511693e7ed0ba32b13a","25.20933019","120/120","13m 40s","323.29%","264.92 PH/s","50,578,050,816"
"392597","2016-01-10 05:05:58","000000000000000009d3719ca6fbd49fd0dee1e004ae32ae3a542b5ebfff6f50","25.27802207","120/120","40m 22s","86.87%","212.02 PH/s","119,559,660,672"
"398017","2016-02-12 04:22:20","000000000000000004ba1d82fdcab12cbc0ac8a2bc7c4a7a41fc3d6b7a3c79a1","25.42207588","120/120","16m 16s","230.84%","274.71 PH/s","62,426,122,496"
"399746","2016-02-23 18:42:16","000000000000000002630393e5f37e001b57a3b43e71fd139682dc9b33757859","25.42574619","120/120","13m 25s","315.16%","276.80 PH/s","51,880,076,062"
"395483","2016-01-28 19:07:29","000000000000000001ea80ed51a7c0e2496f84a0be20a435d91b1e1db394b837","25.21432328","120/120","33m 27s","115.35%","222.67 PH/s","104,053,544,728"
"404403","2016-03-26 19:06:47","00000000000000000346d23286174c15ef887dbeacff526e5047b38fbd7fcb1d","25.22244727","120/120","1h 28m 49s","40.12%","332.45 PH/s","412,485,336,208"
"401750","2016-03-08 20:33:19","000000000000000006b85f4b720eacc6ca511d704800c0998a7e2124cb88c819","25.07633280","120/120","2m 16s","1792.65%","279.12 PH/s","8,838,238,912"
"405007","2016-03-30 16:11:13","0000000000000000043817efbc3c05512a5910cc17769c70e5c37a93a5649901","25.22353695","120/120","18m 32s","193.62%","330.07 PH/s","85,457,666,384"
"397223","2016-02-07 14:56:35","0000000000000000029af2cd00afaa08289fd6bf872c054d44c180707f8e092a","25.00000000","120/120","2h 24m 55s","26.29%","270.82 PH/s","548,264,575,424"
"406642","2016-04-10 13:27:59","000000000000000004368c555b2d134699e73b565051bdefed022c890fb3f94b","25.17409133","120/120","14m 28s","243.32%","339.32 PH/s","68,575,686,624"
"406786","2016-04-11 12:56:04","0000000000000000054b2c4697678f3f464a26c8cbb0e899507a39aeddc00142","25.85296173","120/120","51m 34s","68.71%","337.03 PH/s","242,788,555,056"
"400440","2016-02-28 18:06:25","00000000000000000176d6de602814b268df3daca08af5714e5bb0a796809d03","25.34323645","120/120","4m 7s","1015.79%","279.84 PH/s","16,093,531,184"
"391328","2016-01-02 02:20:50","000000000000000003a877b324193ea461322aca0c75e4107b678906c21d1f0d","25.02394667","120/120","2m 52s","1430.23%","181.36 PH/s","7,262,771,531"
"387143","2015-12-07 10:33:48","000000000000000006329daee9875319ad2ddcb06ea29160c7abd46a781ff938","25.00000000","120/120","10m 55s","374.20%","138.60 PH/s","21,137,048,024"
"389428","2015-12-20 23:32:23","000000000000000003c92eb0ee66ce469c0943592f6e108d8ff7041feedf75c2","25.22246799","120/120","7m 52s","498.73%","170.52 PH/s","18,739,509,760"
"407783","2016-04-18 02:02:39","000000000000000000a81644f5a9c689e779702b45bef75c5889e97a14e8cd34","25.00000000","120/120","8s","43162.50%","222.22 PH/s","413,915,040"
"392516","2016-01-09 17:30:05","00000000000000000423c76ccaf63c87bc1ce6e69406101669c32aefc230fbd4","25.39235248","120/120","23m 43s","150.74%","207.98 PH/s","68,909,097,276"
"395856","2016-01-30 22:29:50","00000000000000000142c2d48df266e47ca80a04acf7d6eec4f2886d1310fa30","25.07904110","120/120","9m 59s","377.80%","227.83 PH/s","31,773,951,453"
"399075","2016-02-18 21:38:21","0000000000000000079b59ce4c30f483dd913e5e30a103e9481d961b582e9ae2","25.21247751","120/120","1h 53m 34s","31.48%","288.54 PH/s","457,769,869,760"
"389618","2015-12-22 06:39:58","0000000000000000076267a19ceea9ac429820e6be19e1385e95c96619d6ef34","25.36896363","120/120","1h 1m 54s","59.88%","180.45 PH/s","156,037,035,120"
"390460","2015-12-27 10:02:37","000000000000000008d1d3ab595f15b4ab586ae1dfa0feee2ee2843bff794625","25.02465874","120/120","1h 59m 18s","28.82%","194.52 PH/s","324,187,996,784"
"400433","2016-02-28 16:43:21","0000000000000000000bce51ea0dd21932d5d5c9a02dc1ade738759fe6d13db5","25.47400981","120/120","21m 51s","195.35%","274.15 PH/s","83,680,669,104"
"402606","2016-03-14 11:42:32","000000000000000004523df1ee037676634f38ebcab0618d8c15bec41e6bc1ab","25.18654470","120/120","1h 19m 51s","47.44%","299.31 PH/s","333,883,268,592"
"397353","2016-02-08 07:59:52","000000000000000000c1ac8c52219ec61cd2c321148d4cce425805b0130066c4","25.06654224","120/120","33m 35s","114.64%","267.97 PH/s","125,719,905,184"
"388745","2015-12-16 17:35:47","00000000000000000507659f4a8de7eb6c9939008dd37c4592a308da26475d3f","25.42042478","120/120","27m 43s","124.95%","163.52 PH/s","63,313,075,936"
"395022","2016-01-25 19:52:59","000000000000000000d1102fc913a0148a343dfe6e1a27de5e37780cc5ee91a3","25.59341262","120/120","1h 24m 11s","47.24%","204.05 PH/s","239,974,008,058"
"396726","2016-02-04 21:53:30","000000000000000001a7ce5d59bd2b32422884114adeadbdb5427ffb3836e47e","25.00000000","120/120","29m 40s","110.67%","261.73 PH/s","108,472,259,040"
"393269","2016-01-14 09:39:23","000000000000000003e61ca95ca35ff903753f44afc8265eda59fe4aea70eaba","25.25968353","120/120","1h 46m 50s","34.65%","219.24 PH/s","327,201,758,349"
"388715","2015-12-16 12:37:19","000000000000000009cadcb8232672bb50a00ad18efa62d1f2f7985c4c68f5f0","25.33042349","120/120","24m 26s","139.15%","166.56 PH/s","56,851,808,992"
"405084","2016-03-31 06:57:41","000000000000000005f6fe98390aef41c11cf5f62938e45ee1fb9152c6b3cb17","25.29644235","120/120","1h 20m 26s","45.23%","325.59 PH/s","365,850,318,352"
"389834","2015-12-23 15:10:56","00000000000000000495d772b1aeedd1eb283a9b317fa4be35e459eb06004f3e","25.45252735","120/120","1h 42m 42s","35.39%","184.01 PH/s","263,998,504,464"
"399879","2016-02-24 21:33:16","0000000000000000005642fd14f92213a8ff68aa5071588f84dd2f1c61e93d0e","25.00000000","0/120","0s","","","0"
"400012","2016-02-25 18:27:43","0000000000000000029708af11ebd1ff430bc2b618c5c1e09675e6ac9534d1c9","25.13788432","120/120","17m 39s","222.10%","298.57 PH/s","73,616,573,856"
"401680","2016-03-08 10:02:31","000000000000000000c43fe08a7d317b29a68ab2798d2ceaf92003eb01f5fcd0","25.15117507","120/120","28m 44s","144.26%","273.61 PH/s","109,825,431,600"
"391281","2016-01-01 17:34:31","00000000000000000199fe633f9b1862a5efaf972e4bd92e076e676f8ff34caf","25.09319077","120/120","1h 19m 41s","45.30%","205.99 PH/s","229,302,275,914"
"393442","2016-01-15 17:32:04","00000000000000000959be86b5f111d0ec83bcf5b1312c73d1f06bdeb5ddd2f7","25.29275334","120/120","20m 4s","184.88%","218.73 PH/s","61,316,994,724"
"386042","2015-11-30 13:49:10","000000000000000006fd4f9d67078e1424760f8439621bc1c2c145ba84a84091","25.21743819","120/120","14m 53s","250.73%","139.51 PH/s","29,006,258,336"
"392481","2016-01-09 12:39:13","0000000000000000074c46e5428986e53c52a2f8408df78c8397cdea64cfd417","25.17682454","120/120","38m 26s","89.77%","215.50 PH/s","115,702,577,964"
"406870","2016-04-12 01:42:57","000000000000000000de4027d0da9efa1d6d78e192cfd67fe1892f8ccae91d3f","25.24048172","120/120","23m 5s","151.55%","341.35 PH/s","110,074,804,032"
"387372","2015-12-08 21:28:31","000000000000000001dc10280f481c7aad136909e2a02478ae5dcffe339a588a","25.50457058","120/120","31m 55s","119.22%","148.83 PH/s","66,357,729,808"
"390782","2015-12-29 08:37:16","00000000000000000ac01cbff015e622e4471dce7c0deded3ae2bfd946b2c074","25.21351085","120/120","46m 57s","73.09%","194.90 PH/s","127,831,089,664"
"396041","2016-01-31 22:47:42","00000000000000000233ba0eca74198e0152b91c75d082d6240497b2bacd0aa9","25.00000000","120/120","55m 7s","65.56%","237.75 PH/s","183,059,699,029"
"395186","2016-01-26 19:31:14","000000000000000005e53f6782fcf66cf8e97fabd2b09db82bd2ea234d11d18a","25.28014063","120/120","11m 16s","384.91%","198.11 PH/s","31,182,008,318"
"405715","2016-04-04 14:10:17","000000000000000001516c847071681a31d40fa1982f15571ff727eece6c1be7","25.00000000","120/120","6m 18s","544.18%","348.44 PH/s","30,666,404,464"
"397563","2016-02-09 15:32:42","0000000000000000043a08dc069e6ba8335e466887cdb2086930016578608df2","25.22190665","120/120","2m 23s","1611.89%","268.59 PH/s","8,942,572,144"
"399898","2016-02-25 01:00:21","0000000000000000042d43a2aeaa51b02ebe2d2c4abe285a280632900849f5a0","25.29656925","120/120","10m 5s","413.88%","280.46 PH/s","39,506,486,512"
"387812","2015-12-11 04:30:44","00000000000000000514e97e5bef4d1fb85fe4b1c0aab9d87715d063de3464f8","25.00000000","120/120","1m 17s","9006.49%","48.99 PH/s","878,306,256"
"390468","2015-12-27 11:02:18","000000000000000007c4ad2f4d02f0a9a9ad24ba892eb1524ac3109b167a018a","25.22918666","120/120","20m 51s","164.75%","194.72 PH/s","56,717,077,072"
"404874","2016-03-29 19:25:21","0000000000000000018a440437d43283bf2f3c0c3d0fac002fe2da4ab3e59864","25.58470737","120/120","31m 13s","111.11%","341.61 PH/s","148,971,501,216"
"403757","2016-03-22 09:23:40","0000000000000000017b5eb56619fe2dbfe590bfe86bb86245b689a2e47247e5","25.51015933","120/120","28m 34s","134.36%","308.61 PH/s","123,157,943,936"
"404710","2016-03-28 19:59:14","000000000000000000fbd4bc8d88005e3150fb95b06af674c24b4f2fc3589109","25.00000000","120/120","1s","25800.00%","2751.86 PH/s","640,716,944"
"401942","2016-03-10 00:02:20","000000000000000005ec04b44371f6aadb7059cfb2b06431da8166ddd61bf115","25.10744096","120/120","4m 46s","848.60%","280.33 PH/s","18,667,023,760"
"405284","2016-04-01 17:47:33","000000000000000001001504662192bebd83f714066b83df1c3ada834859d94d","25.60430552","120/120","43m 2s","81.41%","340.94 PH/s","204,959,877,552"
"389852","2015-12-23 18:01:31","000000000000000006dbf5ecdac968cbafa46900e4283e4f867a88f69733164d","25.27776460","120/120","1h 31m 3s","40.11%","183.16 PH/s","232,973,666,304"
"391770","2016-01-04 21:41:52","000000000000000008d8276720f2689f1c523629bbf48f4539e601cd63b492aa","25.41908728","120/120","33m 31s","107.56%","206.24 PH/s","96,566,326,464"
"396703","2016-02-04 18:17:54","00000000000000000319d6bb49e06f6086bc8095e322792e86bb5b8179e5b0da","25.04966914","120/120","17m 59s","187.58%","254.77 PH/s","64,003,391,184"
"395497","2016-01-28 20:51:33","000000000000000006863b3ef21e565ef4033098b5dda8f3a365e66627c0ea82","25.24307574","120/120","32m 41s","117.64%","223.48 PH/s","102,034,695,549"
"404650","2016-03-28 11:02:34","000000000000000004443e1522c4a4c9e020572b704c952bc8d99dfc31d003b9","25.35341849","120/120","44m 47s","78.12%","338.59 PH/s","211,830,214,265"
"399285","2016-02-20 09:18:52","00000000000000000104cfe35e904a65cf5a989dd05d24a619051f2adf9cf278","25.51457053","120/120","1h 3m 59s","63.04%","290.12 PH/s","259,317,256,704"
"398607","2016-02-15 20:48:08","0000000000000000057b1beb56fa4e33dff030542b11dd9b78405059740c2391","25.09507064","120/120","32m 57s","110.88%","282.32 PH/s","129,953,412,416"
"399384","2016-02-21 00:03:58","0000000000000000028b45ad8115896e1c2e68b605302e53bf731d8fe88e6fb3","25.09873643","120/120","5m 40s","712.06%","289.99 PH/s","22,956,010,064"
"400936","2016-03-03 07:40:28","000000000000000001bf14d555c816a0f80d99730d5b1a611760f1c7f36b309c","25.00000000","120/120","1h 5m 24s","69.34%","258.02 PH/s","235,737,721,440"
"404673","2016-03-28 14:15:25","000000000000000001ca14cf4b160474aa02e636d4708c43195a966c0612f8ed","25.43287376","120/120","44m 15s","78.87%","339.50 PH/s","209,869,477,936"
"404377","2016-03-26 13:51:28","00000000000000000286f1b3ec5f263f36fe9c26c87c9002ead70198c08e6318","25.38437399","120/120","30m 2s","119.20%","330.86 PH/s","138,817,430,304"
"407490","2016-04-16 01:56:45","0000000000000000051078f383ebcdcf3ce923caa255e3307c2a0685dad9c2fe","25.02556821","120/120","47m 9s","77.91%","348.20 PH/s","229,354,861,760"
"391140","2015-12-31 16:57:14","000000000000000002933d6791f6daa0025efe6caa6f95c5d6034d2c6f227460","25.15628458","120/120","1h 12m 8s","50.51%","204.10 PH/s","205,670,159,520"
"400538","2016-02-29 10:53:44","000000000000000005a738e8a1622364608cfe899108699d7fd2e6ddb2139116","25.25953723","120/120","1h 39m 19s","43.38%","271.67 PH/s","376,925,093,744"
"397794","2016-02-11 00:26:45","0000000000000000043c08ab859a0695ebabec735eef5bf1d438ff0eeb63add7","25.12662935","120/120","22m 59s","162.58%","276.10 PH/s","88,647,912,352"
"390565","2015-12-28 00:05:13","00000000000000000bad4fcf45b646512b01165b31dc62e28d6b50dc78afe885","25.12628296","120/120","7m 28s","476.79%","187.90 PH/s","19,599,344,832"
"392195","2016-01-07 19:23:11","000000000000000008e2ea96705922cab2287a91d96c71105ae1fc8e4d838672","25.20036667","120/120","19m 52s","167.03%","224.14 PH/s","62,207,442,692"
"395077","2016-01-26 04:23:51","0000000000000000069319f9989f4f86ba5bd5ac31c8b798334133063c259fad","25.26393607","120/120","1s","1400.00%","34946.50 PH/s","8,136,615,984"
"405580","2016-04-03 17:23:46","00000000000000000205b957a398eee5e116bdbc8db5912d8cc327c9820f128a","25.09878529","120/120","2m 5s","1419.20%","403.90 PH/s","11,755,089,376"
"406921","2016-04-12 10:34:23","00000000000000000400ff533170dab8014f6b6295b70103be951aea34969e6f","25.54002519","120/120","15m","210.33%","378.64 PH/s","79,343,961,456"
"398841","2016-02-17 12:33:53","000000000000000001fae09df5fe1ce3bb5d4abccdf5f88818825428afdb2c7e","25.32048907","120/120","1h 15m 54s","47.50%","286.18 PH/s","303,436,567,104"
"403713","2016-03-22 02:45:15","000000000000000001ddcf03e442ad707218ddb3fe45611700980514399e5a7f","25.48303367","120/120","2h 3m 49s","31.12%","307.40 PH/s","531,714,180,368"
"407346","2016-04-15 01:39:28","000000000000000001987d0c21716449f6ea8be7001ebcc45a6cd4119d604877","25.29341599","120/120","7m 41s","489.59%","340.05 PH/s","36,499,560,304"
"398892","2016-02-17 20:25:27","00000000000000000374a9c1ec48be4ecea07e9aace8d2069e5fd4f2a183327d","25.32487726","120/120","1h 23s","59.54%","287.03 PH/s","242,120,066,176"
"388623","2015-12-16 00:00:28","000000000000000001d9a2d2143038b273e7d021b666e36c3eaa8e9b078d68c4","25.00000000","Orphaned","0s","","","0"
"403688","2016-03-21 22:59:26","000000000000000004e625b154c5805db8659083e932181e31431dc1beb0cea7","25.47086560","120/120","40m 34s","95.15%","306.95 PH/s","173,953,623,936"
"398090","2016-02-12 15:12:58","000000000000000006c41b3003bf0ed9b56d88e8ddf3f2911793adfa8e8aae45","25.11503191","120/120","27m 39s","133.57%","279.34 PH/s","107,898,782,752"
"399210","2016-02-19 20:30:40","0000000000000000066ad0a097de36d152dd4902e4373ac3f97aac670aba4e06","25.52235917","120/120","1h 55m 53s","35.01%","288.49 PH/s","467,031,641,264"
"395214","2016-01-27 00:34:09","000000000000000002aba8e54b4aea0b882f4afb55f1f84d642ec0e8b4058e60","25.44993696","120/120","19m 37s","210.71%","207.86 PH/s","56,962,835,296"
"392537","2016-01-09 21:16:07","0000000000000000067531f3bb3c710f40e00db348d642315c586f927eea686a","25.19243100","120/120","8m 44s","412.21%","206.59 PH/s","25,205,182,765"
