Height,Time,Hash,Size(kB)
387532,12/9/2015 19:31:15,000000000000000001709ab52d3109bf44801691b73b1a7f14e8ff6b67d54c6a,749.2
387533,12/9/2015 19:44:49,0000000000000000030b7b54ab3814e8db3f46400af3f93f825f7870dec6c1e4,999.91
387535,12/9/2015 20:05:37,000000000000000001d1fe34bd6265a4084674c6b68505c5807ab49f4a33adff,931.98
387534,12/9/2015 20:06:21,0000000000000000033c717b2f8410dc20b5e063df6d3812e49a180eb017810e,749.04
387536,12/9/2015 20:14:06,000000000000000000a60e9406deea2e82388d0c72c1b123ef7dda3278197ef8,996.11
387537,12/9/2015 20:23:28,000000000000000002cf1aa27566c98f35160c99d636f6381f219b6fae82b1a0,998.19
387538,12/9/2015 20:25:12,000000000000000002201e96f5155b8b11363033ebf681ea085da70d0bb2d741,934.29
387539,12/9/2015 20:31:40,000000000000000008b6a3ec2f333d874547cc2b2c182725578fbed8d9db4bd8,749.18
387541,12/9/2015 20:44:36,0000000000000000045d420561a5459c498dcae01289003a84de7462b771d5ef,0.23
387540,12/9/2015 20:46:19,0000000000000000094db00b0306071e035c0e20b22570280e39f925472afc53,749.11
387542,12/9/2015 21:10:51,000000000000000003db14beb9b1e347ae02ded814e359da2a48b6e83fdafafe,749.18
387543,12/9/2015 21:11:46,00000000000000000ac4ccfa20173ca4e157dcd2abeeb7c80bd2b959bfa9b7cb,0.2
387544,12/9/2015 21:20:12,0000000000000000049247e2e266fd5e6416a0b8790aa8183eb7c53841006c4f,561.37
387546,12/9/2015 21:28:23,00000000000000000719afbb595d9cce222e947a6a7884997229bbc875d46f99,436.26
387545,12/9/2015 21:32:18,000000000000000000992e67f082f1294d2b0878be95f4ef7f6ff67a3ce23e16,998.12
387548,12/9/2015 21:34:50,0000000000000000073e6053666d7173de5fc3401836ba7a1cdba5e425272efe,749.01
387547,12/9/2015 21:38:26,000000000000000005f4f31dc7508ea7b82d5ea0411f641bd23be6d6391bd676,998.09
387549,12/9/2015 21:39:32,000000000000000004b0958081a39717559e0fa8c97c0d1794180199fd4976f4,238.49
387550,12/9/2015 21:42:29,000000000000000001460bafe4e2689b85c612c6da406878c6dc72f6e9018747,313.32
387551,12/9/2015 21:44:58,00000000000000000293650da87cfe34a373d5d116193671cd0afc63cdc2521c,999.94
387552,12/9/2015 21:46:18,00000000000000000726ad54f09f3dd828c1f5f4328a31fd03e362179e2ddf39,84.95
387553,12/9/2015 21:53:02,0000000000000000083321f8a2b188081f9c95fdfb261f614a9c85ef04eaf693,996.95
387554,12/9/2015 22:07:40,000000000000000006f5d2235d3aea30d6c9e1f6d6d687bed42a9b808714bee3,999.84
387555,12/9/2015 22:20:44,0000000000000000016b6461d1a1ced3ae5f18c55656dcfd28b817c1c657e2d3,749.13
387556,12/9/2015 22:26:38,00000000000000000ccafac930bc7d942a2a5bd044d32898ff1ac286f85ce488,273.64
387557,12/9/2015 22:30:35,000000000000000008003ce8f54f4b08620f9d681b73cbeaac9d21b41f23c258,444.83
387558,12/9/2015 22:33:09,0000000000000000001d33199e238b89e877901ba3a2e4366eef6fe077abe1ce,134
387559,12/9/2015 22:35:37,0000000000000000049b8e17845fb4efd7ba77cc2d0b3589fd88a807747c8ee4,887.64
387560,12/9/2015 22:48:05,00000000000000000b9ccf210cc6d392e6c82bc048ae8240054109c43e58cdd0,996.03
387561,12/9/2015 23:02:07,0000000000000000011feebf3a0d98a6e15bfd5c2ccb651124e2e4d12d176321,499.75
387562,12/9/2015 23:42:44,000000000000000008d11aa682865e197613b9f6ace7b0c9b249bb8ea73921d5,949.23
387563,12/9/2015 23:54:37,0000000000000000076102a200770177bcd5349bce3287b5195927a8e1b014ca,999.96
387564 (Orphaned),12/9/2015 23:55:05,00000000000000000b5f97a18352ec38f9b5b20603c8fcd8f25ec9ee1ae0cf93,0.23
387564,12/9/2015 23:55:08,00000000000000000974a225fafbed9c4cc0c40e03e51cdc0d0db1fa3d97de66,999.98
387565,12/9/2015 23:58:12,0000000000000000088ee707341de8ab392f7fa3ceb19a19dc94b05e6e11ff08,422.29
387566,12/10/2015 0:14:24,000000000000000006d0c3e2b17cc99a693b6c8fb8abc2a52d4b644b77ef1484,996.1
387567,12/10/2015 0:28:14,000000000000000007ee686fce648cd32b091b309aeaae6f96b423e499395ca9,999.94
387568,12/10/2015 0:29:17,00000000000000000ad327d3903c5c3e6868ececea126d1cb4a4e13f0efe9b16,723.56
387569,12/10/2015 0:36:53,000000000000000006fc65f5812134ac4469be2e22f28f711b3dbd506bd9c2ac,552.94
387570,12/10/2015 0:40:32,000000000000000002479d3054c4a6ffa05287818630799315b5e2c6e81566ce,273.76
387572,12/10/2015 0:46:30,00000000000000000083403332f6e729c067eb365f51add5ef6efce8c8cbcfa2,511.77
387573,12/10/2015 1:09:38,000000000000000002976264779d4e28042986a7fd42e0eec2c9075b2975bdd6,996.13
387574,12/10/2015 1:34:49,0000000000000000005a3f401c1af8db0fc975bb83d87b49cbad6c0acdb31253,934.31
387575,12/10/2015 1:35:48,00000000000000000d996f3e58a5b270ea264edcf6611249fd254bb1a4552e72,0.2
387576,12/10/2015 1:41:39,00000000000000000638dc11dbc5af9e54a1a1a0d5a96f6c6fe75b42700b13fc,931.58
387577,12/10/2015 2:21:59,000000000000000005c56baec50d7ff21a89f55104ee3614b4752e8dcf53fe29,749.09
387578,12/10/2015 2:22:59,000000000000000008d316eaa2ac412f5d9828f8a8016ef2195b2912e07b7ca6,0.21
387579,12/10/2015 2:28:00,000000000000000002bc5c81417af8479ab0c773bb1515cde12aa3e123750596,19.78
387580,12/10/2015 2:33:42,00000000000000000b408268352180834151d42c80c62bb2ee978f8653731c63,934.22
387581,12/10/2015 2:36:22,00000000000000000a5e29dd045080fa4449f1b1b37d47d738a2c2158097c04e,49.86
387582,12/10/2015 2:41:12,00000000000000000cf334ebf6725bfb4b284dea45f7665b9cce022f6204edcf,749.19
387583,12/10/2015 2:49:14,000000000000000007b8d1502ed915806618016786cf2b42f5df3d33ecb174ac,998.17
387584,12/10/2015 3:03:06,0000000000000000061842b097022767df7fc6cf58c581b539127923d7b500ce,933.98
387585,12/10/2015 3:12:01,000000000000000008d9dccb4e52d5d1d14dd4b265f30664adfbce9fb904f70e,999.98
387587,12/10/2015 3:34:17,0000000000000000023d80e8d9168b4d46fa5edceeef20d9c3290fe2f64e5693,999.95
387588,12/10/2015 3:35:19,000000000000000000ce890e0ad09dd12aed34e3080133b07169ee18ba2990de,0.43
387589,12/10/2015 3:45:18,00000000000000000bb96a48fc38d088ee433822a5040748ebafd1732d364fee,999.98
387590,12/10/2015 3:50:37,00000000000000000c422785d9c9f91d4c3b353f4c12b8db69c708fd8b27afc8,224.62
387591,12/10/2015 3:56:13,00000000000000000cc1bf47cb284ca7c419dc51870d601a91f9dd49d9aeb57e,906.78
387592,12/10/2015 3:58:00,00000000000000000c0e8ec1a75c827805f183e390f7c49c6a5a6e955aa8b0ea,222.11
387593,12/10/2015 4:06:00,00000000000000000028901247a5e24e650e16914cb7dc8e96ac10f1a2a25e5b,520.37
387594,12/10/2015 4:16:13,00000000000000000b80bd76c4af5d337c08d48d982382ba94b736f4d9502515,514.58
387595,12/10/2015 4:22:46,00000000000000000c1b83662fd73e8c37492224b98090921268f9f52a00aceb,932.14
387596,12/10/2015 4:23:31,00000000000000000a9d6e1b5a2f3da91db8474a0dbda226ba39e289116500e8,999.92
387597,12/10/2015 4:25:43,00000000000000000563fa7f0fcd7f60c4ea12ee2ef943aae1e7ae954efce9bf,195.44
387598,12/10/2015 4:26:08,000000000000000006501c78b24ac383b441fa3908181572eb1a8f23f7161a5c,0.43
387599,12/10/2015 4:51:22,00000000000000000891f61dba8837fa1ea4ef1d4e0ad7dc4047cd87ae893869,749.1
387600,12/10/2015 4:56:20,000000000000000003b0983a40b52363e32758b1dfb5277884541b75ba9c07dc,749.19
387601,12/10/2015 4:59:56,000000000000000003954ce28669629f96a80a1aea8e759dab49ba1748a369e4,386.92
387602,12/10/2015 5:09:59,000000000000000003c4ef31a85f441d65e2ba210a69e48caeda3f4e92e4933f,491.38
387605,12/10/2015 5:13:43,000000000000000007fa082c4944e0343ab0d4585bcccaf9536600185dfe38c5,0.21
387608,12/10/2015 5:32:52,000000000000000009f53f924f65f874a38450d0a85f8225354f948954a380c5,749.06
387609,12/10/2015 5:36:36,0000000000000000079930489e8a79f94a17df8301e1608eb2fe75a87dfd6828,996.06
387610,12/10/2015 5:38:46,00000000000000000550db06592e9b4c0082e1ad15affcaa3e8f80397a2888ad,0.23
387611,12/10/2015 5:40:08,0000000000000000041cfc47b1061bbdcaa6907cc6e060cd0477150f678f1283,429.8
387612,12/10/2015 5:42:48,000000000000000005f779adfa4274418574fccdc0a620e4befff26d2c8fc6f0,651.52
387613,12/10/2015 5:50:15,0000000000000000092d3f9fef85157000c2fea4d0cfe6b4358f7a07155160d8,519.44
387614,12/10/2015 6:00:19,0000000000000000020175ec3c687d3c0430cc728aaaaedde0e87dd3d6e66faa,658.24
387615,12/10/2015 6:00:59,0000000000000000044e3a71cdb513d85d892313fada6905ccb675778857e86b,0.19
387616,12/10/2015 6:01:25,00000000000000000302c0857d3f71ef4f264ff95c99a058170256a1f330f07d,0.21
387617,12/10/2015 6:09:47,0000000000000000099b095a982f5987017885e033d1c3b39296b8b552b696e9,0.27
387618,12/10/2015 6:13:22,0000000000000000036fff03d002b8789541350f993df4dc09a1de672a4b7be4,999.93
387619,12/10/2015 6:27:39,000000000000000000a3b301b87b07ee952707d30396a0fa116fa0b01cca1f4e,992.18
387620,12/10/2015 6:40:44,000000000000000002bca989506ae7e047572b38963d5b4b15707f2e8e2d5b91,982.69
387621,12/10/2015 6:42:25,0000000000000000066a459829deafbac2a2446dba5befc83961a72f479d8eee,154.93
387623,12/10/2015 6:59:35,000000000000000000516d33c0a08cf8f4851e0c67ad06fd7184f7504091d2b2,749.15
387624,12/10/2015 7:02:47,0000000000000000014dc7993059f10191f346504e002bd9bf42a56d23a9ac17,887.8
387625,12/10/2015 7:09:18,0000000000000000028f3f689c218f0d6a6be85e5c4d0ea5b7930640df6f56bb,643.06
387626,12/10/2015 7:15:30,000000000000000000f2e1440896636a36fa26b1fd6e2b06d25a357059c6dd59,528.04
387627,12/10/2015 7:31:14,000000000000000004a7879d28b8ba9fee0969011ded688ef008622e8ca7eaff,992.15
387628,12/10/2015 7:43:54,000000000000000004dff1033257848163f8e16c6d80db3b359763a3bf0e1d47,996.12
387630,12/10/2015 8:06:30,0000000000000000062ee3791c83a2d8e2b6bbd22fca2dd395be060642b10db1,53.7
387629,12/10/2015 8:06:40,000000000000000001528b8b7d1fe3de2a5a35d2aa1086642b5fcf1cac71deb6,998.17
387631,12/10/2015 8:07:10,00000000000000000517006d38c472ba14c568a1bc4d23895c0391def807179e,0.21
387632,12/10/2015 8:37:57,000000000000000003612395da4c80026d5b46d8787292af7ae23cee71559ec9,929.96
387633,12/10/2015 8:43:49,000000000000000004a44e00eb3f8b49e19d21ad0e448acc62baf17d5c5e3aaf,999.95
387634,12/10/2015 8:56:33,00000000000000000ac21dafb293d24280456478be63bd291c205725640ffa8a,998.2
387635,12/10/2015 9:00:46,000000000000000004ae7c110a57e792c6eaa30ab656b8faaeab88fef1434bbb,999.89
387636,12/10/2015 9:02:19,000000000000000002a6a605476cb5703b0401178fe3f6969cb5c377be0d2486,721.22
387637,12/10/2015 9:02:50,00000000000000000541499452bb4a4e359d0ba08fb7229e40a7574793f1624b,0.21
387638,12/10/2015 9:23:37,000000000000000002fa81f1b28557f783cdd7a8a0f097fa5349d37f6281321b,994.08
387639,12/10/2015 9:43:18,0000000000000000016d3f61fb12930df1daf0472c132ccf6bf660b91dd7d810,999.84
387640,12/10/2015 9:43:49,00000000000000000108c2c96cd9480d656818f8f168390b773231ef8fb8c2e0,999.68
387641,12/10/2015 9:45:33,000000000000000000048b7dd99c729cfdc9164177ac2ca3809090ef950198cc,267.93
387642,12/10/2015 9:51:48,00000000000000000a168bbcd4f3cc26f1d7f58fbec2bcf1308d69f75db70e7f,514.24
387643,12/10/2015 9:55:30,0000000000000000076ca4867ffd0f9bab4e363d6acf79fcd07dab450f8584c1,775.53
387644,12/10/2015 10:24:50,0000000000000000009063242ba30c58b7149d92a75e4dc61e7cae1db3111ef0,899.22
387645,12/10/2015 10:29:24,0000000000000000099b1f2e33c4d1bc8b8c9796baa736313b26b7aec6cddf06,934.42
387646,12/10/2015 10:30:49,000000000000000003486075e9f2bcbeb4e84d0966ccee81e7e427d173a9b9f8,0.43
387647,12/10/2015 10:31:49,000000000000000009c13bcb07ad4df8a8385f720b27b6e65f29e78277cc379f,497.1
387648,12/10/2015 10:38:24,00000000000000000da5351a210379b718df3d1a848f4ed42db69b1e32bcf3ce,650.8
387649,12/10/2015 10:41:56,000000000000000006f3a396229e7ef272d125aafd85c316e2ae385d13df42e2,170.69
387650,12/10/2015 10:44:50,000000000000000007df91e7c9d92f6d5962705f755aa2df7f7b10ebfc3eec9a,330.67
387651,12/10/2015 10:46:42,00000000000000000537c9266096ee1666085ae22350c9f3876d29910f6e2f3e,171.55
387652,12/10/2015 11:05:23,00000000000000000970e8029cd6ac3a7a807c3d327ac8d17ce345167f1e56a4,749.17
387653,12/10/2015 11:06:29,0000000000000000055f4f440040c95e0f8e41336db100da8e2a485300b63aa3,810.89
387654,12/10/2015 11:12:21,000000000000000004dc43cad7fdfa9699f9f722a504f06f98e382ff60d22de8,477.94
387655,12/10/2015 11:17:56,00000000000000000bffb5f53e6710bac625a0e25d5d3483f28583c78e25965a,666.58
387656,12/10/2015 11:26:51,0000000000000000022d3c846c2ed0e3d2142c577831cc30101cff5c2a9c16e5,582.36
387657,12/10/2015 11:27:25,00000000000000000ae850cb1bcd733c5adb6763e75429691b75ac60d295905a,0.43
387658,12/10/2015 11:33:23,00000000000000000bd63cdfedd49b1a2f2b5e0afd31b4c64b5dc67ca94b5255,495.82
387659,12/10/2015 11:45:55,0000000000000000076e557f6ad190474b919dacdf122d9156ca25fe5d42e0b2,946.45
387660,12/10/2015 11:50:17,000000000000000006e94e528276c70a040e832e4b5edfddf318c206644450af,510.81
387662,12/10/2015 11:54:46,000000000000000000dd18ff4a40e0e65ba6099a91937959362035fa2e7f723e,159.26
387661,12/10/2015 11:57:56,0000000000000000037a253d53650c70b85092bf416934ca69fbe043b7f41437,0.19
387663,12/10/2015 12:08:46,000000000000000009b43d0605e0e9d8775258e2875784f4e4e7f6f36366b163,604.53
387664,12/10/2015 12:11:43,000000000000000003b27263577e9949d13c30a3b49223fd1260c76c484bd33e,816.26
387665,12/10/2015 12:32:39,00000000000000000c7c661d370ff510e3921e780e3c8817264f2ea78d807eac,116.8
387666,12/10/2015 12:34:39,000000000000000005001e5b2d991fb340a473742d743adebb12e78be7e35d09,999.95
387667,12/10/2015 12:44:38,00000000000000000d1911e00b70a7b39300bfa06aa6539630897de389de3636,536.76
387668,12/10/2015 12:56:10,00000000000000000010ad3d7b75ebfb7bca29db0eebe46254087330c38d1ad2,949.17
387669,12/10/2015 12:57:07,00000000000000000c56ccabc8ec781f73c24dfc31b64646aa9356bc6c6ef035,379.34
387670,12/10/2015 13:00:15,00000000000000000c84cf25db1fe1129d962b52b37bd6ba25750deaebe62a4e,272.37
387671,12/10/2015 13:04:59,00000000000000000d8bc7684cf592e2c3ec55ef73bbf2fe6b612caf92b30ce9,508.9
387672,12/10/2015 13:09:53,00000000000000000abbf776dc736c61fdfbcb2dd5a04875e393a7d0d478498b,162.89
387673,12/10/2015 13:13:04,000000000000000001b6838b5bb230c1700fa0e87428d97663e8379860f958a7,426.48
387674,12/10/2015 13:24:45,00000000000000000b5d5f011584d2dae2fdf00681dd94a2ebd10b538fa64309,994.03
387675,12/10/2015 13:32:00,000000000000000004224253ac0a3795757e93823af064866557f3131c5183d7,901.4
387676,12/10/2015 13:32:56,00000000000000000dbae825166c9c85815bfc8f64f24ca4e1bc87f24add36b0,60.02
387677,12/10/2015 13:39:39,000000000000000003fdc21251ee717b65b9f9df6941359b05036b40fa08412c,362.02
387678,12/10/2015 13:41:25,000000000000000007654eda95649c7ad39b0db7fead21ea043abb41d25a47f9,488.48
387679,12/10/2015 13:49:20,0000000000000000034658bbb004d9cb662f19f4efc40a3b0bce8092539b99f3,560.71
387680,12/10/2015 13:59:46,000000000000000007cc6216362c2cee815a62978277ac600c0ed8353eca7be1,756.75
387681,12/10/2015 14:04:07,00000000000000000893d9b9af100206141e3a428634aa65da906236e0322404,466.61
387682,12/10/2015 14:06:37,00000000000000000d563de09aa71575d0d78c28086d0a2f7ecccb7cd34a6d44,497.82
387683,12/10/2015 14:23:18,00000000000000000c6e4d9f7cad8003d0bfd1224c778d8c3f3cf8acbf69b0cc,928.24
387685,12/10/2015 14:29:47,000000000000000000b69a4813f5118b2fcabecf5b2cdb4bb10404563fcd7f50,335.62
387684,12/10/2015 14:33:06,00000000000000000d11ed3eecd2543a0ee9054c20e6ad295cb64ff9f1d8c8df,998.18
387686,12/10/2015 14:38:40,000000000000000005aa28b54d2d2339201452e20d8dc336e4420cfb05ce13ea,332.14
387687,12/10/2015 14:54:21,000000000000000003ba552a12c1799126f6fea2f42b731a1f1b27c2cc795b5c,999.89
387688,12/10/2015 14:57:25,000000000000000003ab4dd232516398630a6eaa2c15da046b79bb51ed965d17,745.95
387689,12/10/2015 15:03:35,00000000000000000be5cbbe35598a6ac522bd90a98d189b797e697eab7fb470,572.59
387691,12/10/2015 15:07:57,000000000000000005d9b4f7be22fcd8c656c9bd5eaa5dea460e35e94c80b367,180.93
387690,12/10/2015 15:14:00,00000000000000000144f5973c273c41862e54526a13bbb7f9b18eb748ec8e95,189
387692,12/10/2015 15:25:04,000000000000000004fcdc55da899b1bb42e23209c06378bd8a33967c94a48f6,738.48
387693,12/10/2015 15:25:28,0000000000000000028dbb0c8a84bda14d21463d1f2850e0e0d226fbde6e35d0,0.21
387694,12/10/2015 15:28:27,000000000000000005910b81ab2ba7a0ac57f28cd08ffc651099913582aa93e7,992.16
387695,12/10/2015 15:28:52,000000000000000005ed8fad1fb0eade251ec3ec63a659957d05e2d77f611fac,134.66
387696,12/10/2015 15:30:10,0000000000000000073938a58f901301173f29fd114aaa29a0c7dd9d596aaf67,126.17
387697,12/10/2015 15:42:15,000000000000000006998c67cc455b44ca59af50b21760a4b3eeb591e33b3d1b,520.34
387698,12/10/2015 15:45:56,00000000000000000790e007f2e3e16357dbf0623c22ad670fb32ff0e0492f97,692.73
387701,12/10/2015 16:02:11,00000000000000000cc6b977937c48ea65d6807295bcb515b5c6a94e34387e5e,802.59
387702,12/10/2015 16:08:50,0000000000000000004e806323d4beaf3e14313ae9bf9f46979eecbd839318ae,484.32
387703,12/10/2015 16:13:02,000000000000000000e7ebc7e0fb34120960d7fdc097fb9491367bc35cbed0ae,998.22
387704,12/10/2015 16:14:34,00000000000000000d7748249e2d601e2e9185f16326426067e12d0db5d4afc3,155.4
387705,12/10/2015 16:26:38,0000000000000000013fca54f01fd1ba959e3198490bd04fb51133041ab48286,934.52
387706,12/10/2015 16:27:41,000000000000000007483080b99c2f06e4c4b3632420bc5f16be552353fc5762,369.94
387708,12/10/2015 16:48:47,000000000000000009d658771bfe3db4a0b066bf92acd730e2fcd558d67784f1,581.21
387707,12/10/2015 16:49:36,00000000000000000c66c0883662aaef4d14a2f4d22c27d729b586baf6636246,998.04
387710,12/10/2015 17:01:22,00000000000000000ad9d0f399e9adc86d3f9a51f2ffe68361e439862ac6b55e,452.12
387711,12/10/2015 17:04:18,000000000000000007ed9c7511813e6aa0a7d3ddf3072299436a579a435503ed,200.18
387712,12/10/2015 17:10:02,000000000000000000df823f5e5e0a2f21077614ae1a1ec9adf19efa12c3f5e8,749.15
387713,12/10/2015 17:14:03,00000000000000000c4817359477e23b18b8769d7bc477fc8456dcebed140097,219.2
387715,12/10/2015 17:24:06,0000000000000000086f85707aedf483de880e712116080aa2f424da9b50da5f,133.67
387714,12/10/2015 17:24:22,000000000000000009e2040f4785dfe48bc81be8b48953f898fae3c082525854,749.18
387716,12/10/2015 17:39:01,000000000000000000ba07041491903a3b3b692953cf95b68d3460deb396d2cc,627.71
387717,12/10/2015 17:49:10,0000000000000000060c61c72dee1aa6a513a9444ff3c1b71ff62afa342e28fc,992.03
387719,12/10/2015 17:53:16,00000000000000000c4c8ed8ee1f4c6cd52ff8ddb8339ff7a9049153743ff09a,0.21
387720,12/10/2015 18:07:53,00000000000000000d18569ee73fdca1a70922bbfe81f54e26f46394dfc6dcb6,633.44
387721,12/10/2015 18:10:31,00000000000000000dc3dd8bcc6c10efe4e915486bdff6a51f63f71f8c4795d5,609.09
387722,12/10/2015 18:11:41,00000000000000000388a2bfbc27b7be122892c7558983d894ec5de57a45a46f,79.44
387723,12/10/2015 18:14:41,0000000000000000008ab35a9eab13cc887b10a965e207a252fe9f8a0fd825b8,163.58
387724,12/10/2015 18:27:53,0000000000000000049e5ac3ad69a74748963745e48878e78b3739f7cdc1aedc,712.5
387725,12/10/2015 18:30:46,00000000000000000cd1647acb985c9e85199c3b5a2efc2bbe4eb6e5beb407c5,149.6
387726,12/10/2015 18:37:07,00000000000000000cab7a339ac5237503462568fa96b744045cef14bd30a7bf,268.08
387727,12/10/2015 18:42:20,0000000000000000051cca82f5c8f3c1e93b5af5f6b5914f8317aa123f823da9,949.2
387728,12/10/2015 18:45:05,000000000000000008cf5cf71c6f3eb345ec1819d6fe0179327d2a1437faf54a,293.36
387729,12/10/2015 18:46:59,0000000000000000080b7bae2e01f6a3318fc2c5d620e6cd353df2cb8f094932,97.64
387731,12/10/2015 19:03:05,0000000000000000062aa106a2d1619afb4a85e4f4184402cd18248f2c490156,561.96
387732,12/10/2015 19:06:33,00000000000000000bbf1cfa7ca23477e03ec578bb9c47af0a654d6cfcc2520c,157.76
387733,12/10/2015 19:14:45,00000000000000000627c63bc43bb51633c4f0c4eb67e7ac5485c66b960bb41b,749.18
387735,12/10/2015 19:16:06,00000000000000000cb6c9a70383e05d85fd02940bd78e95cdfc5853f3dbfb30,0.2
387736,12/10/2015 19:28:46,0000000000000000090997da88fee3f2b295a89b492b53b1ce1a6050dda4d6e0,749.11
387737,12/10/2015 19:42:17,000000000000000002b4660c97996b63fb3fa9c62f5137289bddf8e65a84b138,749.12
387738,12/10/2015 19:47:27,000000000000000009a800ba7b79c842e5b35aff7084ac6934f2461fae4550cb,992.11
387739,12/10/2015 19:54:09,00000000000000000dc746ac6c437d85aa69a1a2b961fb163a33107b73970ec1,724.13
387740,12/10/2015 20:00:58,00000000000000000837f544c36724a14cffcecbcd3bdddb8c5263eab3a671f7,310.72
387741,12/10/2015 20:01:43,000000000000000000754636c95ff6616e84dc92cb467f87dce04ba2dfaadbc3,672.45
387742,12/10/2015 20:04:13,0000000000000000002bf9a825430c7fcef0d0ece84ecb649eac8646c145979b,159.05
387743,12/10/2015 20:06:10,00000000000000000a1c17f4b6c6e781879acca6e26c8e7ccee18765420d2f48,124.41
387744,12/10/2015 20:07:23,00000000000000000760d43873f834b6d0da8160dc5845789d4e1b7b303a8aef,355.34
387745,12/10/2015 20:09:30,000000000000000001ce6e5b29c4874f22444838133e7f46a61140fd375eaece,122.94
387746,12/10/2015 20:16:48,000000000000000000d50405edebc50810f8749a10d7720338443ba2ea175c48,167.03
387747,12/10/2015 20:17:55,00000000000000000a43d0c609fed8b6b2f7479de1ee2f0c1dc8bf9179217785,286.11
387748,12/10/2015 20:34:05,00000000000000000c3b22da1cc5882e6fbecc770d4dbbbf57412af829b9b064,449.64
387749,12/10/2015 20:35:11,000000000000000007f16812f7212a1479b2ffea1a811d6ee80cfa829effb2fe,560.97
387750,12/10/2015 20:35:38,00000000000000000483bfb87e372c87383fe4479a3d0a8c42bbeda2e855919a,437.7
387751,12/10/2015 20:38:25,000000000000000003f2444741ff9d85b3808d6dee20781917e0f7b400847068,392.71
387752,12/10/2015 20:52:34,00000000000000000db8f2f860661aa439cd3e0e886c3b43255507c6cf0fbb3d,888.02
387753,12/10/2015 21:07:47,00000000000000000aa74d926506447dee453c226a8c00563285b0080aa2681c,927.51
387754,12/10/2015 21:12:43,000000000000000008b8dbaec79e232bbbbfa1851850edf8cf8d0ae46a5c056a,262.53
387755,12/10/2015 21:13:37,00000000000000000cfec0321d4158159f121caa9f118aedaed079a16db46613,0.2
387756,12/10/2015 21:21:17,000000000000000009ae6b71647064f811e8ec847735c23f00a64647dbea99ae,462.13
387757,12/10/2015 21:24:06,00000000000000000b72ae1f029b5b1e381a53f5241f42cc1b16c15fc89f4194,749.07
387758,12/10/2015 21:24:43,00000000000000000b1d9d24de3e521a1d4c05635337e51ede91947d1e62deb4,0.27
387759,12/10/2015 21:45:12,000000000000000001b27814c724452214409f04d1bf500b9f17a721c414254b,998.26
