Height,Time,Hash,Size (kB)
"407913 (Main Chain)","2016-04-19 01:00:43","000000000000000001ab1ed08bc39f1e95a8698e24f6f50e74a48eb6cc0391e4","856.52"
"401488 (Main Chain)","2016-03-07 00:07:11","00000000000000000234168f2f67e2f22331d4f6ff6d69bfc185ea1adbd43ccb","457.77"
"391800 (Main Chain)","2016-01-05 01:12:44","000000000000000000eb34e754218e08d73b49b9c37478b46914f01747e18026","264.62"
"397547 (Main Chain)","2016-02-09 12:48:12","0000000000000000070894403f92b8115efa05ad6b052e013af7bb66552aeb85","246.72"
"392454 (Main Chain)","2016-01-09 08:52:36","0000000000000000099192f1635e51bf4aeafeab3d1e139db5dc6afef9035da4","933.96"
"389333 (Main Chain)","2015-12-20 09:34:55","0000000000000000050542790b4f78f68718b377d5f94e216609f34264608a91","410.33"
"397247 (Main Chain)","2016-02-07 17:02:11","000000000000000001d1a26a6f8daea40bcc63d0386cb43330ec5b63f15e475e","995.11"
"392981 (Main Chain)","2016-01-12 10:45:30","000000000000000005608b5a4c68a79da6119c5171606617be00f8c946de645a","995.12"
"402342 (Main Chain)","2016-03-12 13:49:22","000000000000000006da561d2d78ccf4172e02b9496740f58de574e1a517b7ff","983.19"
"407950 (Main Chain)","2016-04-19 06:43:55","0000000000000000002968ccefd4d782d94443ff79717e70b3fddafbae5b8b20","334.68"
"392699 (Main Chain)","2016-01-10 19:05:47","00000000000000000a5477e2a8e13aee8ac6691ffad93b262e2c7142ef375f0a","290.73"
"393972 (Main Chain)","2016-01-19 04:57:10","000000000000000002b3cf7652891a96d69cb30888eb4285745d965e5febac05","392.74"
"390954 (Main Chain)","2015-12-30 11:13:32","000000000000000003e2a072da85b6fc0494699920d448441f300521c12fef38","0.21"
"399288 (Main Chain)","2016-02-20 09:44:35","00000000000000000508fed7863b18c9f8058ee5da63ad34b17f92fe83101541","775.2"
"390953 (Main Chain)","2015-12-30 11:12:59","00000000000000000ac756cf10cf9171d259b9d5a73ca16c561036c1da1352ce","749.23"
"397487 (Main Chain)","2016-02-09 05:01:41","00000000000000000205c1e40d97aaa983b8e47089fb9ce67cafecfbc9cec3b3","241.76"
"406148 (Main Chain)","2016-04-07 11:14:58","00000000000000000119b126284bbe8359b9a8e22afb881bb9188886d0c5f639","998.17"
"395082 (Main Chain)","2016-01-26 05:05:35","000000000000000001e1fc72c4fcef393175cd561a246b268aab091518ad71c1","399.23"
"389359 (Main Chain)","2015-12-20 12:41:27","00000000000000000011028417467fb3b68ef8e5a18c378f2bf0f199034c8fcf","311.59"
"407282 (Main Chain)","2016-04-14 16:01:43","000000000000000004ababc7b7fd16bf4abcce16d384454371d31d6c0400e29b","558.84"
"402541 (Main Chain)","2016-03-14 01:45:49","000000000000000000665f712e980e5c5f04bc29d87a10e78506f0043757be02","999.93"
"387589 (Main Chain)","2015-12-10 03:45:18","00000000000000000bb96a48fc38d088ee433822a5040748ebafd1732d364fee","999.98"
"387294 (Main Chain)","2015-12-08 10:41:52","00000000000000000482614715fd072ed8178893d7bd81e282d6a4d1340c7a02","996.1"
"406298 (Main Chain)","2016-04-08 11:37:16","000000000000000000e98095eab11a1953e99422b885fc5916cb158fa4393fe1","934.32"
"386235 (Main Chain)","2015-12-01 14:24:19","000000000000000001400f8f82d0df868903e25009010bc2c0e099f307310267","697.84"
"386986 (Main Chain)","2015-12-06 09:57:27","00000000000000000d4241fbbcba431a46c4c31413cd8652373a763c1fdc0085","390.92"
"395214 (Main Chain)","2016-01-27 00:33:29","000000000000000002aba8e54b4aea0b882f4afb55f1f84d642ec0e8b4058e60","933.39"
"402967 (Main Chain)","2016-03-16 17:57:19","00000000000000000014e4be142bb6b59ca53f12ef68fde2fa152b9d0a0dd784","613.92"
"401528 (Main Chain)","2016-03-07 05:23:29","0000000000000000060234d5e12b4a78ed61e58e2c891f5cc56d5e376da03ab2","639.27"
"399864 (Main Chain)","2016-02-24 18:04:15","0000000000000000062e18ab414bde3b5654c6fd0beab164e363fc0c7be583c9","749.15"
"390476 (Main Chain)","2015-12-27 12:43:25","000000000000000000aaf6167b6547c54c7244cfb27b00630a9223487ac4e814","632.57"
"396873 (Main Chain)","2016-02-05 16:40:53","000000000000000005b268ce83666894a82d3782e7c76efd134f69668f20a2b6","997.16"
"402906 (Main Chain)","2016-03-16 10:05:31","00000000000000000272d1c7dd8904ef12260bc6f7763966bac9e381c086b9c9","998.03"
"390551 (Main Chain)","2015-12-27 22:11:34","0000000000000000019e60b9dde10de54f79a9e9a437a070258318f271d55a60","204.47"
"406201 (Main Chain)","2016-04-07 19:50:18","0000000000000000031392788a63d7bf32e9218dc50db43344da4dfd6cbebfba","998.15"
"386262 (Main Chain)","2015-12-01 17:54:13","00000000000000000355cc7019a16c7e39d344827649732310253165df5627dd","166.27"
"396312 (Main Chain)","2016-02-02 13:40:16","0000000000000000089aa51052c09b58e90e15f8c84f9a492296ad815783b93e","901.89"
"397736 (Main Chain)","2016-02-10 15:31:09","000000000000000006b7d8476c2db829352e4f22030d2580bac1b5538e152add","997.19"
"392291 (Main Chain)","2016-01-08 07:55:15","00000000000000000526470bc41e42b4997689f3d7fdf27bf5cbab006492ab78","999.58"
"399755 (Main Chain)","2016-02-23 20:57:06","00000000000000000390ce465a117032678cd374cfe4644bb81fa7aa8ba82b71","949.1"
"399998 (Main Chain)","2016-02-25 16:16:27","0000000000000000042e53d6fb5b1f8361504f6e5962c90eae68df31e2f2f7ec","997.93"
"389259 (Main Chain)","2015-12-19 23:08:34","0000000000000000002f5e756ec58d5366b6bd9b074da9c66675c8fcf89f8434","584.16"
"390835 (Main Chain)","2015-12-29 19:05:34","000000000000000000844ffab9f7065dc35c3a1c5c7035f34f729697a82d3ea7","933.63"
"405801 (Main Chain)","2016-04-05 02:15:37","00000000000000000028888e6d107f7afd8f091bd6ea3acbac77e7948528013e","998.13"
"406443 (Main Chain)","2016-04-09 10:52:22","000000000000000003fbd0931f033074f84db6afd8fcf15a7280072f15e576d0","998.19"
"398547 (Main Chain)","2016-02-15 11:43:38","0000000000000000018ea17f114b7f1a78778a96fd915d9e8aaf7ef3fc165b89","539.9"
"397602 (Main Chain)","2016-02-09 20:27:37","000000000000000001ba9281da620cf2e4a56be5df27cb3e497c48595c8bf473","748.31"
"407973 (Main Chain)","2016-04-19 09:52:11","000000000000000004a3088e76b00ea146c6d158912743418cd081be09c4ada7","998.16"
"388619 (Main Chain)","2015-12-15 23:09:55","000000000000000005281c5abffc2e7a8ee8ed2c0129b9b6c032c934f698c27c","539.54"
"400420 (Main Chain)","2016-02-28 14:19:52","000000000000000004a8fee36bebabe44ed3e91c447428e9b9db709d60ad4ed2","749.13"
"392577 (Main Chain)","2016-01-10 03:13:24","000000000000000008afef43f84e9ec1f3f77b69d50152c571bc033c1b8531aa","785.39"
"394645 (Main Chain)","2016-01-23 14:16:03","00000000000000000395db04d63ffc6aacb450bab923915dc9a9d7e2b864fd6b","543.65"
"387086 (Main Chain)","2015-12-07 01:27:19","00000000000000000bc69c8ad7e0dd1923d7c81a39b4d344ec892ebd21c8305c","267.9"
"404009 (Main Chain)","2016-03-24 02:21:31","000000000000000003ffdede46950b0ff562e991f9cdd2beef4973594c4d7546","411.68"
"394705 (Main Chain)","2016-01-23 22:58:55","0000000000000000034366c1bdccce0368d147d09cc85853e1baf3aac03723a9","623.86"
"398603 (Main Chain)","2016-02-15 20:17:22","00000000000000000650dd60e83b4d81b7a50e28b5629459f06e79f9559cec91","917.29"
"400170 (Orphaned)","2016-02-26 20:26:17","00000000000000000173839274bb4216fe61c9084dd3d33f166d82ca2d6fd842","934.41"
"398408 (Main Chain)","2016-02-14 14:57:44","0000000000000000008bb18729d2e8a498086ae0eb4bfd719ac91a1678f04023","370.28"
"394130 (Main Chain)","2016-01-20 06:49:15","0000000000000000021d435308726d6991cfccf5d4772fec5ccacc1ce2537b78","949.18"
"400512 (Main Chain)","2016-02-29 06:25:10","000000000000000001249e05649026a590504f1cd2770fcb7b7ebb9e5c21bb74","932.99"
"387172 (Main Chain)","2015-12-07 15:40:12","00000000000000000368a076529fccb6acf16051cfe1b9b8937352061bf39150","749.14"
"394813 (Main Chain)","2016-01-24 16:04:55","000000000000000008d7b64f821ecb91fe1bdca425dface8153510337a7125b0","390.2"
"393095 (Main Chain)","2016-01-13 03:49:36","000000000000000005f67d69fefff5a29fba34ce73e00a6966823d3e9a836380","999.94"
"395839 (Main Chain)","2016-01-30 20:40:06","00000000000000000572d19b954e100c767f96ba5299c1c03e09ac81e0b6e521","175.05"
"398214 (Main Chain)","2016-02-13 10:54:14","0000000000000000072381b1714a92475583f36a16aa43c15ebf94b6aa78e06d","934.49"
"405204 (Main Chain)","2016-04-01 04:39:57","00000000000000000126125011e52f089ec8b0a9266b379420cabca4effcca1a","288.54"
"406142 (Main Chain)","2016-04-07 09:25:06","000000000000000002be799290d95f9874e7b8f9602a64c1e4e9284330a1ae80","542.22"
"406556 (Main Chain)","2016-04-10 02:34:21","0000000000000000065dd950edc3b2628324fd3407d5289e3c8bdda719517216","663.82"
"391947 (Main Chain)","2016-01-06 00:04:03","0000000000000000043d26d44918d4f591ae5efb094e5fa73bc7bbfb6a55142c","243.89"
"399017 (Main Chain)","2016-02-18 14:04:58","00000000000000000629fcb03516533507f9be34eeb65ddaaeb4474612d618b1","999.91"
"393160 (Main Chain)","2016-01-13 13:12:23","000000000000000003cb66dfd3a07290871fd858bca1dbe20ef7802434765b61","249.82"
"401139 (Main Chain)","2016-03-04 16:34:37","000000000000000004fa9050c64e7c39507ee5ec44872442055caf74fafbdd88","999.98"
"390898 (Main Chain)","2015-12-30 03:05:23","0000000000000000047499e55e34fa3d8ed16ad0dbbec0a9fd34cf6d4d4b6318","684.97"
"399552 (Main Chain)","2016-02-22 08:43:10","000000000000000003d8fb6c219e32e7875242925d66d88890dce0e1171eb8c9","934.05"
"397018 (Main Chain)","2016-02-06 11:50:24","00000000000000000456a0eceb28594ee3d8928c1dc86fb35605f9dd517cbc9b","996.09"
"405051 (Main Chain)","2016-03-30 23:33:41","0000000000000000045bf28cc003ab0c200be51dc1879901e244e5b14ac614f6","998.07"
"403664 (Main Chain)","2016-03-21 19:15:10","0000000000000000036082d5d46a0c54ce95f53f84ee261a1f08c8d859f28f4d","934.37"
"405764 (Main Chain)","2016-04-04 21:46:16","0000000000000000040436ec58c97d4f21dff927b9e74a76e80777f8562d8611","934.06"
"399409 (Main Chain)","2016-02-21 06:22:44","00000000000000000675ea000c8fe1581c85fbc3a1a65f730c74eeaa3e27fd7d","999.89"
"400023 (Main Chain)","2016-02-25 20:29:38","0000000000000000013a6566ea01bcd7b4f1a2722feca5eb88fb730ced09b620","998"
"390561 (Main Chain)","2015-12-27 23:41:53","0000000000000000097cdb279eb8573a0eb2d684fb34a27947c3838f6d53c09b","354.67"
"391436 (Main Chain)","2016-01-02 20:19:41","000000000000000004a506cbe1dc317a4ae8bfd3a758cc39f3d4c99d2f2f5c76","282.31"
"390232 (Main Chain)","2015-12-26 06:18:43","0000000000000000065848e319752db4856e55fd264b6ce980ee432ee20b2f89","366.67"
"406304 (Main Chain)","2016-04-08 12:39:25","000000000000000004f98a8ed4c9867913fc186173e3f94bbc94b5f8dff4ddde","999.87"
"387015 (Main Chain)","2015-12-06 14:32:47","000000000000000006b5a1977662be22b6c2508cfd314a9390fee45da62bc8a1","944.27"
"391282 (Main Chain)","2016-01-01 17:38:57","000000000000000005172238dff12b0c87d3785f84d518ab2425124db9c58480","240.91"
"390010 (Main Chain)","2015-12-24 20:53:01","00000000000000000a9cf0109e7b26d9d9a7d460d90ba096fc972e8615b7d96a","949.1"
"403725 (Main Chain)","2016-03-22 04:36:18","000000000000000003bdd9418242dd92f7aaee8a3893a8ef04a8bf5b74a73c67","884.48"
"386736 (Main Chain)","2015-12-04 22:58:34","00000000000000000cc7230a46d777101fba980ab9caf689ca35c55a6acf7995","182.1"
"404761 (Main Chain)","2016-03-29 01:52:39","000000000000000004f3ba98d0016da0a114e072219d8db56024e62c20739072","707.5"
"388681 (Main Chain)","2015-12-16 07:11:55","00000000000000000402b2d32fb632c0f53bc1e28719cad750364c29378c6923","998.2"
"388785 (Main Chain)","2015-12-16 23:38:15","00000000000000000275f831ed5ba50077541083c1c9974e4947bde75f38bd44","496.23"
"398191 (Orphaned)","2016-02-13 06:56:38","000000000000000006b31d1bf36e3f5c9d298aa69d72b0ce76947f839ac512e3","998.07"
"407102 (Main Chain)","2016-04-13 12:44:05","000000000000000004564f637b1b9542170cfd6ede42cc27272a54b90ec32879","999.93"
"403396 (Main Chain)","2016-03-19 20:34:16","0000000000000000019306cabc15421eb34e668e48b3d3bec4f047e047eff1f0","388.32"
"398912 (Main Chain)","2016-02-17 23:27:52","0000000000000000020369fc6ecfb7fc52aeeffc62aa25eb7bbd547767136511","996.14"
"400292 (Main Chain)","2016-02-27 18:26:59","00000000000000000538878656cf49a8614610c6b3ec9ab7f734d921b74fc2b3","948.94"
"407518 (Main Chain)","2016-04-16 08:19:12","0000000000000000048e98d008bd1e3a7f333b9e7d806dbe25c4aef68a29d375","998.09"
"390172 (Main Chain)","2015-12-25 22:18:28","000000000000000003287298c4e4bc97dadb648a85ecce0e482ea7a98bfdb740","382.01"
"403307 (Main Chain)","2016-03-19 04:29:19","000000000000000005377bfa483c0639ef49e4fdc08d2dfbfd984515717e38cb","295.27"
"405164 (Main Chain)","2016-03-31 21:24:20","0000000000000000011131a63447e63320499c67997be40621fd5ca928ed75f3","989.08"
"389908 (Main Chain)","2015-12-24 02:10:29","00000000000000000649588c81df5168a24813ae9317d1f5787c7ec844dc5ef9","946.21"
"390021 (Main Chain)","2015-12-24 23:04:42","000000000000000008c4757c97d5cb81a7a5dcf7a77576e4403166ebc8a755af","704.45"
"392525 (Main Chain)","2016-01-09 19:04:58","000000000000000009114e5bce6026ff48dd880318e1bb86100df0dfd0e82c4b","999.91"
"394050 (Main Chain)","2016-01-19 18:45:30","00000000000000000296f8b34214d56baa2e74e22371ca528e15b308a37fe546","949.17"
"392575 (Main Chain)","2016-01-10 02:41:15","000000000000000005b5ecdfc30c758aed286dc66a5492ef727ba5bea77fc234","236.01"
"399441 (Main Chain)","2016-02-21 11:25:33","000000000000000000502ed46c8a3567ba3575be1c18a3634abed80a6e45fcf1","999.99"
"396923 (Main Chain)","2016-02-05 23:46:49","000000000000000006f8030bb7edb0639a250ea4abd05c79b5975714aee12bc8","224"
"397444 (Main Chain)","2016-02-08 23:07:21","0000000000000000022ed828a621c3133074154f04da60a7075a7e1c143f623b","749.13"
"399103 (Main Chain)","2016-02-19 01:52:53","0000000000000000000abf81e8a014abfb8a54e4956cdefeb92cdb1765d1008c","934.34"
"400663 (Main Chain)","2016-03-01 11:06:16","000000000000000003b10704bb12567926aeee314f181445d5a19ef18d14ba30","988.08"
"394416 (Main Chain)","2016-01-22 06:42:28","000000000000000003c2300313466376a302a92c61f3371054c8d44e22aeadd6","432.99"
"396043 (Main Chain)","2016-01-31 23:19:48","000000000000000001e3f3033d1cbf28a6809884274158937a00dc3ae9216b3e","892.57"
"393679 (Main Chain)","2016-01-17 10:49:01","000000000000000002140bcaba936393bba462aa9fd864e4776bdef704106c37","0.23"
"394448 (Main Chain)","2016-01-22 11:40:44","000000000000000007c7a297dfa1d48255391e22b933b169e2080231beccc136","749.05"
"389273 (Main Chain)","2015-12-20 00:54:06","000000000000000009fbb00db99d7d269edb71d3b4e2b6f40a0d2fdf48282ce9","749.16"
"394074 (Main Chain)","2016-01-20 00:09:17","0000000000000000097299096d49ee0bdd6a03bee9f4fe580fca812f09e72e55","749.05"
"400843 (Main Chain)","2016-03-02 16:25:21","000000000000000002404e06a63724a8f2844a25e71460bd71d6ac113068bc83","998.09"
"393497 (Main Chain)","2016-01-16 03:44:34","00000000000000000350217fc73e097239513e8378adac9a93d621183a5f5d14","949.19"
"389686 (Main Chain)","2015-12-22 16:41:56","000000000000000002c7cfc8455339de54444ac9798cad32cbfbcda77e0f2b09","749.15"
"400809 (Main Chain)","2016-03-02 11:15:02","000000000000000000b36866085fe5bf1ad8ff31ed1eec16835afc10b56901a0","934.4"
"404164 (Main Chain)","2016-03-25 03:34:33","000000000000000002634735c20240904bc8e9849f18dc21e4f176d4ae838c40","363"
"394655 (Main Chain)","2016-01-23 15:51:20","000000000000000008818e307463a916f3239e4e5856d3ef4c60128088076c96","995.19"
"400927 (Main Chain)","2016-03-03 05:14:37","000000000000000000dcd99dc7c5733713ddf5c651e4cbd13fb32ad07b5a6541","998.11"
"406264 (Main Chain)","2016-04-08 05:30:52","00000000000000000528225f0cbe91b5e8e0af93ded70d7747f12ea0890da19c","360.01"
"394072 (Main Chain)","2016-01-19 23:50:39","000000000000000004ceb97b56147616849d635492c599db6519b830453ba7c8","999.81"
"391039 (Main Chain)","2015-12-30 23:24:46","00000000000000000199237636e3d0ec3afcf8dc2467f0ab4d49839361d3881a","429.57"
"388334 (Main Chain)","2015-12-14 10:53:56","000000000000000007658186681b62af81aac0fddd320fd9aee3023041b5123f","999.83"
"389892 (Main Chain)","2015-12-24 00:14:47","0000000000000000006aa0d77e476bf47f057b20290a6e3d6f49e422170c4344","246.02"
"391001 (Main Chain)","2015-12-30 17:16:31","00000000000000000065a731ffe0f05ca3f46224c1213598628e49a820e07f0f","759.62"
"388454 (Main Chain)","2015-12-15 01:50:07","00000000000000000c90dfbd7093c3652f831e7d27dbbdfcd210fd9918c622a6","359.61"
"407419 (Main Chain)","2016-04-15 14:47:20","00000000000000000062f96cc65b14bacd81a6844cfa04bea0528b1e937f8ca1","999.99"
"391306 (Main Chain)","2016-01-01 22:12:01","000000000000000007dcf2600fccf50f9efc1823b99640ca79628e24c25af169","933.39"
"389602 (Main Chain)","2015-12-22 03:35:33","000000000000000000b0f84eb988f42c69077b1ad945df470b7ef3ac9c9d1b86","749.23"
"404338 (Main Chain)","2016-03-26 08:02:23","00000000000000000316329084cc782baa17aff9b827f682955da9c987120e81","211.25"
"387432 (Main Chain)","2015-12-09 04:58:54","00000000000000000604e689ffa7addb7c4994097b5d4c8f4fa559bbbbe6d5d5","900.15"
"398570 (Main Chain)","2016-02-15 16:03:26","0000000000000000008e0d8ab7459a8096db5df162f969b9a2180b4a0acfa2f9","929.11"
"397152 (Main Chain)","2016-02-07 04:12:40","000000000000000001fb0d16d9a1bca38cae63fb95fdb0ebb384351a3f953dd8","443.06"
"396847 (Main Chain)","2016-02-05 13:23:45","0000000000000000060a4265601552bb8216ad68607e0968955a00dd5d6f95d7","995.06"
"398268 (Main Chain)","2016-02-13 19:12:29","000000000000000005f2831e05e37dac74869104612e2f3b49323e82da932c3c","948.37"
"407883 (Main Chain)","2016-04-18 19:47:31","000000000000000000d99dcbd3781f273b288695586bca9b8f34ca8e3170f9a3","998.01"
"394664 (Main Chain)","2016-01-23 17:05:08","000000000000000002baa542d2990b8720db6500bdfb693c0309171735ed7e8d","949.61"
"395468 (Main Chain)","2016-01-28 17:03:46","0000000000000000043bd22c7023393628a106b5e5545e71e063c72a8a194064","948.84"
"405647 (Main Chain)","2016-04-04 04:03:46","000000000000000004e2250af0ee935b039d744baec740b7c98582577e7aad7d","998.05"
"391148 (Main Chain)","2015-12-31 18:09:38","000000000000000005a5b46384d181f4709efadea58ac51b0d6d0de299f81977","651.72"
"396370 (Main Chain)","2016-02-02 21:54:22","0000000000000000017900e4d2b3ce1c58576f45e3d7922aebe360c21c326b7b","995.04"
"389079 (Main Chain)","2015-12-18 19:08:21","0000000000000000079ce96177d49f2a81063296ba23a31d78a1bfc9ac069888","368.38"
"390677 (Main Chain)","2015-12-28 17:19:28","000000000000000000223a5b40b14c7b85021ef0f7f2443e02b52decd473e696","913.5"
"407060 (Main Chain)","2016-04-13 06:36:57","0000000000000000027cfaf51b5beb5e78cb8188416677b5eddd2ca67e660f50","998.15"
"390091 (Main Chain)","2015-12-25 11:12:48","000000000000000009422a2bbd956d9841bdc39b356e360b682d92fff3096c79","996.11"
"399989 (Main Chain)","2016-02-25 15:13:20","00000000000000000393deba8c8f426aa33ba4fbb35e7b6237af46f55a1f721d","998.11"
"390444 (Main Chain)","2015-12-27 08:23:43","000000000000000007496ca46ea146da9e66a14e56eb28814b1ad0f5a6ef2d02","251.77"
"389298 (Main Chain)","2015-12-20 04:56:26","0000000000000000098df438308acae2b16b433e0fe63521b4120ab661d7ea15","642.86"
"407548 (Main Chain)","2016-04-16 12:13:40","000000000000000004b84fc5308da464d7403daee61c444afb7509302af15218","998.16"
"406145 (Main Chain)","2016-04-07 10:16:11","0000000000000000034561c066a371197c5cd693d3ed6a5ffff6e86ae554facf","989.05"
"405859 (Main Chain)","2016-04-05 12:38:36","00000000000000000083d20f3257d32c5435af98b893ce87ee4f183239571fa0","701.16"
"388551 (Main Chain)","2015-12-15 13:52:03","00000000000000000992ea5b1f3ebc31dfa59eef96c86f505532373d8eb42a2a","749.04"
"393668 (Main Chain)","2016-01-17 09:31:25","00000000000000000341c9ab093add4b08f1bc4bdc8b6f258fd6dc52bbe20020","0.21"
"393389 (Main Chain)","2016-01-15 08:16:12","00000000000000000297d974deeff2bad00f96d8f52b3a65dd32d3d56ad3c116","949.23"
"405557 (Main Chain)","2016-04-03 13:52:23","00000000000000000630a252acf51e65b7a9705d35de85544659519152f4f0b7","0.21"
"386779 (Main Chain)","2015-12-05 05:41:15","00000000000000000eb2bfbe50ec0e4c34911c94826210cf277473a52c6edffc","999.98"
"399526 (Main Chain)","2016-02-22 03:56:01","000000000000000000342a24665c997bce1b0ceb4fd42ad09bcaac65c316bdd5","0.23"
"386727 (Main Chain)","2015-12-04 21:57:39","0000000000000000004a8bf360c2fe789bcdaead818a190b4f003c02f9114d42","0.43"
"401808 (Main Chain)","2016-03-09 03:34:03","0000000000000000008ee055c05b2a934478ed3d33747cea5f83ee12f1ca634b","998.19"
"394747 (Main Chain)","2016-01-24 05:43:03","000000000000000003642498cd9e7dcfd0dc73c0e38800a0619d66b24602b77d","928.93"
"388762 (Main Chain)","2015-12-16 20:26:12","00000000000000000b003420ee20fbc812d47fa54c7efcc4674f6a1e65a643aa","949.13"
"405579 (Main Chain)","2016-04-03 17:20:08","000000000000000005486db5345ef70c0f69f81ea1f18347295065ff8fd030a5","715.78"
"390865 (Main Chain)","2015-12-29 22:38:45","000000000000000005bc6574673ce76528c75bec181eb184f8e521b025117d3e","81"
