Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
401261,2016-03-05 10:49:09,0000000000000000049574f29db049467937c41db1a6d5c9b1212eeff694c13c,25.59698332,29m 35s,273.23 PH/s,112917139376
401258,2016-03-05 10:19:34,000000000000000000e719d208a3eb2d859101bc1532d06bf6f18cf5fb75b359,25.41143226,1h 10m 53s,270.92 PH/s,268271183616
401251,2016-03-05 09:08:41,000000000000000000a4dd7dea7348bb61f2f9994372a13681e6a66aee847aa8,25.39962512,1m 34s,264.09 PH/s,5779928784
401250,2016-03-05 09:07:07,000000000000000006c681420c7907bd117b629ef28c1531503e9e4da400b57f,25.53793154,5m 2s,267.10 PH/s,18781287712
401248,2016-03-05 09:02:05,0000000000000000027c8a1458a4075d865a7b9b50b2889a46d8713e749bb7e8,25.91577136,39m 46s,273.67 PH/s,152033894000
401246,2016-03-05 08:22:19,0000000000000000034a60c3abcf17071df2f337bfeba5db2d71c5cf6a2193c3,25.52643439,6m 41s,270.69 PH/s,25272713536
401245,2016-03-05 08:15:38,000000000000000002b894e8d9f9bf16758848dd997a48c87baa8e736ce21a4c,25.66120323,1h 18m 17s,272.21 PH/s,297688215952
401243,2016-03-05 06:57:21,0000000000000000023929461ba1904ad2be47156a433e85f783acb01a6b385f,25.55134239,58m 2s,259.48 PH/s,210367748880
401239,2016-03-05 05:59:19,00000000000000000002fdfd509fab025591c5d62bb3169f6f48537bb0c01e81,25.00000000,17m 11s,270.75 PH/s,64992197824
401237,2016-03-05 05:42:08,0000000000000000020e05f0e4b556f1d56ef54d1a4839725892c6705d035696,25.14982700,25m 27s,271.67 PH/s,96587052080
401234,2016-03-05 05:16:41,000000000000000006cb909f44b6183f5166308eb361de7730259c95de9273aa,25.31637932,2h 6m 46s,270.70 PH/s,479389994656
401218,2016-03-05 03:09:55,000000000000000005e1f4731ce3cef35d7b1ffdbccdf08febdb8f60acc137a8,25.78966571,13m 7s,269.44 PH/s,49371619840
401216,2016-03-05 02:56:48,0000000000000000019b94100aeb2f3b403d7f457b95b47ae0de2d99551cf561,25.27994678,2h 12m 45s,270.25 PH/s,501171215696
401197,2016-03-05 00:44:03,00000000000000000585f3575edf5acde608c0ae17f8d6988f10aaa4cfedbcf9,25.12474790,4m 12s,272.35 PH/s,15979761552
401196,2016-03-05 00:39:51,000000000000000004e1027953a537d7b30557b34c4207c7af7b2e63bcadc378,25.13137228,7m 36s,268.92 PH/s,28551893216
401194,2016-03-05 00:32:15,000000000000000006a3faa87be3eb60d7731139f92f01d5154c1f0c4d722fc3,25.08341298,2m 25s,271.00 PH/s,9149067712
401193,2016-03-05 00:29:50,000000000000000004a80b8a17b6e0797ce61b448446f48d55763c0d2a6d198f,25.10031240,40m 41s,269.33 PH/s,153072201888
401187,2016-03-04 23:49:09,00000000000000000688f826802182b82e99789ce6514d9c0c08cc30b55b6cc0,25.05254958,7m 55s,273.69 PH/s,30268543920
401185,2016-03-04 23:41:14,00000000000000000037ab74c8db9b7a9d7de039210d8eafaeb44ba35adfb624,25.36904825,2h 34m 53s,270.01 PH/s,584223817872
401166,2016-03-04 21:06:21,000000000000000004124fa4553d78ee7618716efa6dd5a19470367c43710e00,25.21096011,17m 7s,269.81 PH/s,64517037280
401163,2016-03-04 20:49:14,000000000000000006a1a5bcb93894ffa3b7fe932ee201258d803ee0d591c3f6,25.55023743,1h 45s,269.98 PH/s,229127390832
401156,2016-03-04 19:48:29,000000000000000005a2266d0421cbfae23d02b0df0da5d4268c593a85d0dbf4,25.30665801,1h 2m 20s,269.15 PH/s,234373688176
401148,2016-03-04 18:46:09,00000000000000000546bde5d006ad5b6364b232ef726310526a018c897efb7b,25.46034837,8m 39s,274.42 PH/s,33160494928
401147,2016-03-04 18:37:30,00000000000000000621e2e0dbead712ef8c3bfa315e87c84f6e10ed55d7ccb9,25.47261889,1h 11m 42s,269.33 PH/s,269768437280
401142,2016-03-04 17:25:48,000000000000000002311f7c4ceb52196da45012125f12d2ad541d992c6bd515,25.66216735,5m 2s,264.41 PH/s,18591829200
401141,2016-03-04 17:20:46,000000000000000000112946998aac5b3699b48e7fe320ae28de78636414d138,26.31946652,57m 10s,268.96 PH/s,214795991952
401138,2016-03-04 16:23:36,0000000000000000009b54f822f76f7d1ce54ac5b4095ab9eb3f5811e9c3ce48,25.00000000,49s,290.16 PH/s,3310373392
401137,2016-03-04 16:22:47,00000000000000000380f1f95e6fc32a3279d4d59d631574444c19e9caeed932,25.43311128,3m 55s,255.09 PH/s,13957311696
401136,2016-03-04 16:18:52,0000000000000000003138375bbaeb13ec14e3ce666e454bd361c282ea468fe4,25.49634943,1h 3m 46s,269.02 PH/s,239647877840
401131,2016-03-04 15:15:06,000000000000000000cf1803d2466789a9a783e0240e7fbb8f3567f4ff2613a4,25.97179603,1h 35m 44s,267.65 PH/s,357950777664
401128,2016-03-04 13:39:22,0000000000000000007a0de83800ed7acaa3064c5e3cd65e925a233ee0eff2a3,25.29324531,7m 16s,262.77 PH/s,26674968736
401126,2016-03-04 13:32:06,0000000000000000011cf40825c4a5f11fbdfe93ac9f6ccc1aee2cff51682cdb,25.00000000,6s,328.44 PH/s,458826896
401125,2016-03-04 13:32:00,000000000000000006a73ee940967b6a3c5785f3902a23952360d8fdf0e83932,25.18597150,13m 38s,268.03 PH/s,51048282432
401121,2016-03-04 13:18:22,000000000000000004bc3e15f3e24461693e8d1291cd292e3ba457949010fac7,25.54283150,8m 28s,270.23 PH/s,31962411984
401120,2016-03-04 13:09:54,0000000000000000038d91d862ec3523a99c1903b1256608096fcbf732f3db6a,25.68018807,54m 10s,268.84 PH/s,203432093952
401118,2016-03-04 12:15:44,00000000000000000440ebd4e7c1c014b6767343cceefc5edfbe19b3e3f75f1f,25.42004364,1h 21m 5s,267.72 PH/s,303249513712
401108,2016-03-04 10:54:39,0000000000000000040838bcba60eb51f05a24b55b5b779f855a406aa951cf3c,25.14753710,24m 11s,269.07 PH/s,90900983184
401105,2016-03-04 10:30:28,0000000000000000033d76d1979cbf908abbd9e94a5a7a84aedc51dd3aa0d022,25.16866685,16m 29s,266.97 PH/s,61474181936
401102,2016-03-04 10:13:59,000000000000000005d0fd12bf1464367d941f55deea94fbfceb36d8db79fddd,25.40248633,44m 50s,267.66 PH/s,167636425312
401098,2016-03-04 09:29:09,00000000000000000307e9cd063338e9c2db4c648088fa09efa44499d391d51c,25.61544422,26m 20s,265.53 PH/s,97681654672
401096,2016-03-04 09:02:49,0000000000000000010b2f0fb14774c668268dc506be5fdc8d63b8c09b7c20c5,25.30690045,1h 56s,264.56 PH/s,225198577904
401093,2016-03-04 08:01:53,00000000000000000370c462999f25881e445f3f7b284ebf566550290e393170,25.34931253,3h 5m 50s,257.00 PH/s,667195709264
401068,2016-03-04 04:56:03,00000000000000000354eec4e246a626ce789321565167a8c9d830d63955d960,25.19653991,18m 50s,256.44 PH/s,67469896720
401066,2016-03-04 04:37:13,0000000000000000029d355644a66a4aa75eb1a09c5d2c398b2cc0819a5e407b,25.00000000,1m 4s,271.40 PH/s,4044146848
401064,2016-03-04 04:36:09,0000000000000000061f1bf7e79fa34f25995f0579fc33e28112421a10076197,25.17564693,3m 33s,261.27 PH/s,12957297360
401063,2016-03-04 04:32:36,0000000000000000030ed33efe6ed8db08322212fb11d855f71580151885c29d,25.00000000,9m 27s,261.84 PH/s,34566698528
401060,2016-03-04 04:23:09,000000000000000003c7de5e76d7a6673d4c658e4deff841c4ca97efa880a3f6,25.43564025,1h 23m 31s,256.29 PH/s,299016225184
401053,2016-03-04 02:59:38,0000000000000000024f45a9067d84707d2d664caff430abb1f779e3192ff844,25.00000000,9m 49s,263.74 PH/s,36167938144
401050,2016-03-04 02:49:49,00000000000000000290d0a710715a535307136041f7f6f1489aedc537900662,25.33546263,18m 18s,262.63 PH/s,67141449280
401047,2016-03-04 02:31:31,0000000000000000059cc32b5f8f0d17082ac5812a5c32107c10e206f86f60ce,25.30445171,20m 35s,261.89 PH/s,75304041888
401043,2016-03-04 02:10:56,0000000000000000039addceb99cf03dba57d686702ea5d278dd6e15c71d3d60,25.00000000,3h 32m 23s,261.24 PH/s,775074764656
401024,2016-03-03 22:38:33,000000000000000006007d85c3c046778418e28d20b57f7208819b7d24cf198d,25.36116399,23m 56s,259.23 PH/s,86673430592
401021,2016-03-03 22:14:37,000000000000000001414570048407c3fbc97f37716ae90ec19e065390decc40,25.51489518,1h 3s,262.07 PH/s,219851203440
401018,2016-03-03 21:14:34,0000000000000000050357f361349510ca4884a73267fcce8f4047a3cf422eb2,25.17084450,13m 46s,259.77 PH/s,49959383760
401016,2016-03-03 21:00:48,0000000000000000006f3236ff938f6405a669f5f3abf539a68a91e9c6c114e1,25.27305910,19m 57s,260.91 PH/s,72714161952
401012,2016-03-03 20:40:51,0000000000000000027546eb8e8239cf37bb069b18eb340854ad9b3bae33a5d6,25.00000000,49m 24s,263.30 PH/s,181703778816
401006,2016-03-03 19:51:27,00000000000000000285325125158cc1607a9e6cda6477554927cf323ef3219c,25.30494526,29m 22s,259.19 PH/s,106331818960
401003,2016-03-03 19:22:05,00000000000000000420be0815bb9a7f0fa09d819352825937efdc24e073b0ac,25.45613365,18m 21s,260.20 PH/s,66700134528
400999,2016-03-03 19:03:44,0000000000000000063829b985b700dbd4963776a7d3fd64452e89cca1111b46,25.35441048,2h 22m 41s,262.41 PH/s,523054894928
400989,2016-03-03 16:41:03,000000000000000004a3f694526bafbc2ff34a7823638488235e4054bc0eab90,25.32345892,7m 15s,261.94 PH/s,26529922064
400988,2016-03-03 16:33:48,000000000000000004b6d24aa9aaf07b0f97ddab27cca0d6a453f5c9da2c99dd,25.18163286,19m 37s,260.14 PH/s,71289476352
400984,2016-03-03 16:14:11,0000000000000000061862d4397f0456cb8169daf649e422f3c500bf80b18044,25.39002477,1h 17m 4s,262.68 PH/s,282808719584
400977,2016-03-03 14:57:07,0000000000000000025231b8eb3c50e4b793b0e7f726ac60b22c13f152a21f1c,25.23544720,34m 49s,259.33 PH/s,126133474480
400973,2016-03-03 14:22:18,0000000000000000039c95a23c55e1c850661e7890b68e16da0d9cd5dd0904e9,25.00000000,11m 21s,255.54 PH/s,40517666272
400968,2016-03-03 14:10:57,000000000000000000d9e3d40675aaace4719633008511fc87fc5ae24bc33b54,25.60316805,2h 12m 18s,262.94 PH/s,485965855488
400957,2016-03-03 11:58:39,000000000000000005145969b84ac0aeaea822273a3320d6d585a4f027eddb8b,25.00000000,2m 56s,260.51 PH/s,10675272704
400955,2016-03-03 11:55:43,000000000000000005859341f62d4e0598db6c66d15359f229fb7424859eea3b,25.49332174,1h 3m 48s,260.92 PH/s,232550408848
400948,2016-03-03 10:51:55,0000000000000000016405e5ff3f06d3821d3b7253a04f98c9bfb70a75e96020,25.76165306,58m 8s,260.47 PH/s,211534937632
400944,2016-03-03 09:53:47,00000000000000000200356b7cd1e4205cf5dfc3d3ab275dce3495d5490190ca,25.68632311,15m 40s,258.94 PH/s,56672226960
400943,2016-03-03 09:38:07,0000000000000000017b3ddc93e2de48f6be3777a7dbf3d9195513bb2dab89ef,25.54399295,7m 35s,256.86 PH/s,27210971328
400942,2016-03-03 09:30:32,000000000000000005ac397b1fc78f31afc244964471bce8a65d78991f2aaf0c,25.00000000,34s,273.31 PH/s,2163558672
400941,2016-03-03 09:29:58,000000000000000002d9472827ce17ceeec26dd49aa567e4ca52da5610e593be,25.60212651,1h 25m 37s,259.18 PH/s,309992674528
400937,2016-03-03 08:04:21,0000000000000000032cf7611f280a917787877f78665e1eecdb7e6e78dba29b,25.68610017,23m 53s,258.73 PH/s,86325058784
400936,2016-03-03 07:40:28,000000000000000001bf14d555c816a0f80d99730d5b1a611760f1c7f36b309c,25.00000000,1h 5m 24s,258.02 PH/s,235737721440
400933,2016-03-03 06:35:04,0000000000000000045e4eda32619da8d0fcb9a7814e20a35b3c7c76d1f7e0eb,25.56334943,2h 1m 44s,258.46 PH/s,439538477920
400920,2016-03-03 04:33:20,0000000000000000055a4d125dc550d6cd8427de7ba174169945102bc6df9314,25.46239626,16m 15s,259.23 PH/s,58848784144
400919,2016-03-03 04:17:05,000000000000000001dc8f71b27f678d511335708a41267a0c83279003539239,25.40390627,25m 7s,260.23 PH/s,91308550368
400917,2016-03-03 03:51:58,000000000000000004e11265467e7411fedf587853da58b7c08108316e6f0285,25.50013809,40m 25s,256.71 PH/s,144942686192
400913,2016-03-03 03:11:33,000000000000000005ae70bb7156bd3e27c0461ba37d8432948f9065d962e591,25.41198303,29m 26s,257.68 PH/s,105951411952
400908,2016-03-03 02:42:07,0000000000000000016fba2653f554b349ee32af0e97b93e89c87cd74d6ca200,25.44611167,1h 56s,256.83 PH/s,218619619328
400905,2016-03-03 01:41:11,0000000000000000032acd800f1d308c036812ec1350828cb65b976384790525,25.68904786,1h 29m 53s,258.63 PH/s,324751500608
400899,2016-03-03 00:11:18,000000000000000004fcb5404c8a846d53b1988e1558588e9a64d73213f5d9de,25.39712900,21m 26s,260.40 PH/s,77969630640
400896,2016-03-02 23:49:52,000000000000000000fed3f765a0ad7a6cc8d39950390091a4f846895e8dd27d,25.44241705,38m 36s,261.52 PH/s,141020147200
400892,2016-03-02 23:11:16,000000000000000003bd436b5b5159fb25064131c5f391156aadbfa8cdfe50ca,25.52576305,3h 10m 54s,264.76 PH/s,706062108032
400873,2016-03-02 20:00:22,000000000000000000f755631f059a7cbbefae9e2d3783197e824154dd926639,25.14429248,20m 30s,263.64 PH/s,75502668992
400868,2016-03-02 19:39:52,00000000000000000681f821d3f8d9e3f22db4420b76b592f296b6d987beebc6,25.26083747,38m 2s,265.15 PH/s,140881235472
400864,2016-03-02 19:01:50,00000000000000000440936dd602b599c046e644c3963a6f427c741377902d5f,25.42539631,33m 17s,266.26 PH/s,123799389696
400862,2016-03-02 18:28:33,0000000000000000058c2c44dc0634e889ada933f9c3be2873ee5013a2e789c6,25.00000000,17m 39s,262.31 PH/s,64677087200
400859,2016-03-02 18:10:54,000000000000000002eb7b98bb181efc01910162922c4cd2c7f7c1f96c798d03,25.00000000,25m 46s,266.95 PH/s,96091191648
400854,2016-03-02 17:45:08,00000000000000000316bdf0b877b4e2118e93e77dfc1bf9730df35ab769cb2a,25.00000000,6m 40s,256.68 PH/s,23904944224
400852,2016-03-02 17:38:28,00000000000000000204a260405e00b2b1cd2a24e5354381db83472ec2d01f15,25.45981936,6m 43s,273.43 PH/s,25656475136
400851,2016-03-02 17:31:45,0000000000000000067bd24e3539571e898c2a5e6b1f8139400ce011ca5a406c,25.00000000,1h 37m 59s,265.22 PH/s,363042268672
400841,2016-03-02 15:53:46,000000000000000002a3c178be0d21c89584dd3eab1ee4f2e16783aeafa24f72,25.47520176,5m 9s,258.60 PH/s,18604957968
400840,2016-03-02 15:48:37,000000000000000002ef71e85fb75d4cf3d3bc881941e1790f7938eb9095aee8,29.67004169,1h 43m 44s,266.60 PH/s,386342141968
400831,2016-03-02 14:04:53,000000000000000004414ff80c1cec6f3fdadc197916b60facf805581d71b859,25.41310540,27m 39s,268.69 PH/s,103784773760
400828,2016-03-02 13:37:14,000000000000000002f001af920b382a594b9e16f85c4cdba92b24d8da3b587a,25.51685044,44m 46s,271.87 PH/s,170023314912
400823,2016-03-02 12:52:28,0000000000000000053df996d3a7f26b46e1411553f5edfb4e4ce16ddf64c6df,25.71071105,28m 9s,268.01 PH/s,105396136784
400822,2016-03-02 12:24:19,00000000000000000690ae194a3ffd473cb29df8aa1f4e81dab1592156315de4,25.34127848,10m 30s,268.11 PH/s,39326833648
400820,2016-03-02 12:13:49,000000000000000003d8210bbd9ddf43eeab22e26504784b23d1fa1e7922faf9,25.00000000,40m 19s,269.56 PH/s,151821011488
400814,2016-03-02 11:33:30,000000000000000006b1edcd38b23ff0ffaa701e831a868b0ba4070c27ac5722,25.50047367,17m 50s,269.21 PH/s,67067688224
400810,2016-03-02 11:15:40,000000000000000000170d3fa67e861fce23b0327cb925b19862ce58afb1acb1,25.00000000,17s,249.36 PH/s,986998160
400809,2016-03-02 11:15:23,000000000000000000b36866085fe5bf1ad8ff31ed1eec16835afc10b56901a0,25.58737168,6m 46s,266.96 PH/s,25235339696
400808,2016-03-02 11:08:37,000000000000000002e52988ea47e3a7f8f048d727bd4bf4de955536c8b921ed,25.00000000,57m 51s,268.65 PH/s,217106966928
400803,2016-03-02 10:10:46,000000000000000004be52518339110de3b60162d376469d51bdb66954b4ec85,25.75554048,1h 9m 4s,266.58 PH/s,257211952640
400801,2016-03-02 09:01:42,000000000000000004ed7c9576f04c112161f93bd6d88d2143e6dd505fb26c95,25.37596797,27m 25s,262.06 PH/s,100372463968
400798,2016-03-02 08:34:17,00000000000000000359643a2313c663ac2b14747bf3d60664c9a3dbb2f3d356,25.59806850,57m 47s,261.68 PH/s,211238251104
400795,2016-03-02 07:36:30,000000000000000000d1ca1db68ccbe84c12f751c98b9d1a14f728e683e8d359,25.59187369,1h 29m 23s,267.33 PH/s,333802203824
400789,2016-03-02 06:07:07,000000000000000005ee009a6c995282aa05654afa13d14b1ae347d5a0b36194,25.00000000,38m 39s,269.52 PH/s,145523685376
400783,2016-03-02 05:28:28,00000000000000000633b91d7530f2307dd97c150761a625019244f08105217f,25.60197604,22m 5s,269.02 PH/s,82992056528
400780,2016-03-02 05:06:23,0000000000000000061c868ae2a745587883f7f7b4f4ee8bb696b8027d8e7119,26.05381922,12m 55s,268.03 PH/s,48363832432
400778,2016-03-02 04:53:28,00000000000000000145ccde3f0b125b952f1a87abba6724fa9e2fc2a9afca69,25.54257901,1h 20m 43s,268.36 PH/s,302597928032
400771,2016-03-02 03:32:45,000000000000000002a7643cf89ea6b985c47ae65968b6b1595735aa4a236af8,25.36883277,1h 53m 51s,266.95 PH/s,424574108160
400757,2016-03-02 01:38:54,0000000000000000001dc86f195471278082c86a82f66e84f1a79b0c00f7cba6,25.37898746,26m 31s,265.88 PH/s,98491608016
400753,2016-03-02 01:12:23,000000000000000003e2fef22856630d0ccd87e0250608476c515896e7c03589,25.32197827,5m 55s,273.85 PH/s,22634653680
400752,2016-03-02 01:06:28,0000000000000000037cf8b85fc9f229f514bb4ef0531e5c0c8173b6582b589b,25.31757907,28m 34s,262.85 PH/s,104895433440
400746,2016-03-02 00:37:54,000000000000000002a5c51896020aeeff3c25a3a7eb4550d589b854fd72c565,25.42012897,8m 30s,263.29 PH/s,31264203664
400745,2016-03-02 00:29:24,00000000000000000392fa69e9b6efa2c3ce8e8f91ae73a3dca7fe04204ccbb5,25.23654639,1m 55s,266.25 PH/s,7129112672
400744,2016-03-02 00:27:29,0000000000000000014be6a9750a0a717690d68fdefc9c860f03e15b3fdc34f9,25.31547206,53m 38s,267.12 PH/s,200137988064
400737,2016-03-01 23:33:51,000000000000000003b01eed54df521651a362a29e851b4fe8620bf1f3d21deb,25.47787103,9m 24s,269.29 PH/s,35362695952
400736,2016-03-01 23:24:27,000000000000000006261121522c7af7f47f07ae2095b08354cff41dd3dea153,25.00000000,11s,302.01 PH/s,773500400
400735,2016-03-01 23:24:16,000000000000000000f972748e4a84a891693aecdc9fa8c802076411797d8522,25.82836126,46m 34s,268.94 PH/s,174952336672
400730,2016-03-01 22:37:42,0000000000000000052b91e5f206e10e3d1271cb053e65e4bb8240534fb51881,25.32416924,45m 29s,271.15 PH/s,172289479632
400725,2016-03-01 21:52:13,00000000000000000373c370de27e5d7db33f2a3534b7aee2ceb20a8f8349b84,25.31848341,1h 1m 15s,271.07 PH/s,231943423200
400720,2016-03-01 20:50:58,0000000000000000025b366b6254a7d89c61658502b346bfc7e91cecebd96df8,25.00000000,16m 18s,270.63 PH/s,61624293680
400718,2016-03-01 20:34:40,000000000000000006b7ea0774daa4938837be7776352f39f0a6ff549dddab97,25.33655821,5m 38s,264.11 PH/s,20784473360
400717,2016-03-01 20:29:02,000000000000000000114d9d7dd8ec4690b0f2e450059e920d1113944117eb71,25.43088766,11m 53s,269.72 PH/s,44775946864
400714,2016-03-01 20:17:09,000000000000000003b293041a8dc5be7df0240e05165d07a9156a181bbfc030,25.43748777,11m 20s,274.52 PH/s,43462888560
400713,2016-03-01 20:05:49,000000000000000001b62e291dd603e90bbf433cf000182a56d99479ecbd7382,25.53789291,2h 19m 1s,268.87 PH/s,522157237392
400702,2016-03-01 17:46:48,000000000000000002c654b0d8c90d013cc555510c2c7b555bff3f1ae53009ff,25.38351607,2h 28m 13s,269.18 PH/s,557359202464
400693,2016-03-01 15:18:35,00000000000000000572a6416aec4c75d196cabf4392b401c28b166afc242e1b,25.43302940,1h 35m 19s,267.28 PH/s,355903302000
400682,2016-03-01 13:43:16,000000000000000005b725d9d3ec67a03bc3bf3363e385fbfb4a8a388b51b9b1,25.00000000,33m 50s,266.61 PH/s,126011715376
400677,2016-03-01 13:09:26,0000000000000000057686a0a7dd31ad9fc2233b1517d61c1f28f2c93f070699,25.29634805,2h 42m 9s,268.19 PH/s,607508955488
400658,2016-03-01 10:27:17,00000000000000000357b0aec150b16fa4bd2b4dbe816cc542e2b89d519f6254,25.65211571,19m 28s,274.70 PH/s,74704899040
400657,2016-03-01 10:07:49,000000000000000005af109a7cfeef45fa622ada9239b22f6fb5fb2a7f9e7fdc,25.00000000,1h 24m 53s,263.56 PH/s,312535962224
400648,2016-03-01 08:42:56,000000000000000003ba7e50e7364d21b310cc4b13a87f8012be8842539b4340,25.31398745,32m 4s,261.25 PH/s,117032021984
400644,2016-03-01 08:10:52,000000000000000003b37f537e468077d1576699c6233f51656b76d0704bab91,25.83988777,43m 11s,259.12 PH/s,156319586496
400643,2016-03-01 07:27:41,000000000000000002f0dae654f1aac306f3072de73143cb1a6360ba5aa9f957,25.67395277,28m 5s,258.12 PH/s,101266367456
400642,2016-03-01 06:59:36,000000000000000002064bd5ea5957aa56d90a0e28c50c53cdbb236567aff7c4,25.38330406,1h 15m 25s,261.65 PH/s,275667155264
400638,2016-03-01 05:44:11,000000000000000006a7291abd476b35198e2cb53b2eaa1d052ef3142cfe30be,25.47680768,10m 42s,260.91 PH/s,38999846672
400637,2016-03-01 05:33:29,00000000000000000447f23a711d9b440c56698364d992ecdce690ab37ad66ed,25.74619950,46m 59s,267.20 PH/s,175378927088
400636,2016-03-01 04:46:30,0000000000000000015d9bfe22a01aea12558bbf2249f2c4854fd3cf922a90ef,25.27945579,1h 30m 26s,267.43 PH/s,337851674544
400625,2016-03-01 03:16:04,000000000000000004788a018fda25ad4463e8f10652ff73a3b677617cff4eb7,25.31127546,4h 18m 48s,267.43 PH/s,966882502336
400596,2016-02-29 22:57:16,0000000000000000018796271f8e8062b8caf22a6e57a06351393d3fb439f4f6,25.38920408,10m 6s,257.60 PH/s,36346597760
400595,2016-02-29 22:47:10,0000000000000000045f7098ee083adea97366677bb2015ab201378cecabc590,25.65110982,1h 33m 47s,272.23 PH/s,356663915232
400590,2016-02-29 21:13:23,000000000000000000c3ae81c6bcccb896c423c5fec49ca2fc4ad4b9c5462e13,25.47284193,2h 8m 16s,269.92 PH/s,483651597648
400581,2016-02-29 19:05:07,000000000000000003fda950b73da87fa54eb6be980f1221f11d5e033e005c20,25.00000000,1h 45m 55s,267.96 PH/s,396486126752
400570,2016-02-29 17:19:12,0000000000000000018c41913076ca5cd8d333f30260ac7308fceaeff2feb6c6,25.60680403,17m 37s,271.47 PH/s,66810155104
400569,2016-02-29 17:01:35,00000000000000000559276fc0bfa02cbed047101e52f5635954dddecd318a1d,25.49880246,59m 47s,271.53 PH/s,226770283104
400561,2016-02-29 16:01:48,0000000000000000008081bd9558569eeea924b4beddef2b1245416dbf7a1fbc,25.52488956,2h 28m 59s,272.38 PH/s,566895336624
400553,2016-02-29 13:32:49,000000000000000000e4e95ba88f1ad2783b632104a08f2a4fb6e0b35648d6a1,25.67423866,55m 40s,269.78 PH/s,209798139120
400551,2016-02-29 12:37:09,00000000000000000363bf2270c309562d5d4a2124f2f99bb9acbf820a254aa0,25.00000000,10m 7s,263.33 PH/s,37216291472
400547,2016-02-29 12:27:02,000000000000000004c6ad0fd82fe1276afb33128f96552542ea29b29d7f6df3,25.00000000,24m 19s,269.65 PH/s,91599929504
400542,2016-02-29 12:02:43,000000000000000000adf7fa73b36cd9398d45272c1cce3a4a023769de63bcfe,25.59620185,35m 15s,272.22 PH/s,134049190784
400540,2016-02-29 11:27:28,0000000000000000002684d448a08e36a55c628d0205b5b7222430f5a34959b4,25.53297959,33m 44s,273.35 PH/s,128816800320
400538,2016-02-29 10:53:44,000000000000000005a738e8a1622364608cfe899108699d7fd2e6ddb2139116,25.25953723,1h 39m 19s,271.67 PH/s,376925093744
